Date,Open,High,Low,Close,Volume
2019-07-29,9484.5,9484.5,9484.0,9484.0,833597
2019-07-29,9484.0,9484.5,9484.0,9484.5,785792
2019-07-29,9484.5,9485.0,9484.0,9484.5,553664
2019-07-29,9484.5,9485.0,9484.5,9485.0,515332
2019-07-29,9485.0,9485.0,9484.5,9485.0,1866765
2019-07-29,9485.0,9485.0,9484.5,9484.5,730849
2019-07-29,9484.5,9485.0,9484.5,9484.5,371841
2019-07-29,9484.5,9485.0,9484.5,9485.0,501452
2019-07-29,9485.0,9499.0,9484.5,9498.5,4090920
2019-07-29,9498.5,9499.0,9495.0,9495.5,2540768
2019-07-29,9495.5,9496.5,9495.0,9496.0,909037
2019-07-29,9496.0,9499.0,9496.0,9498.5,1577546
2019-07-29,9498.5,9503.5,9498.5,9499.5,5805622
2019-07-29,9499.5,9499.5,9496.0,9497.5,2248146
2019-07-29,9497.5,9497.5,9485.5,9486.0,3061626
2019-07-29,9486.0,9486.0,9476.0,9476.5,2382658
2019-07-29,9476.5,9476.5,9475.0,9475.5,963760
2019-07-29,9475.5,9491.0,9475.0,9487.0,3260219
2019-07-29,9487.0,9487.0,9486.5,9486.5,238692
2019-07-29,9486.5,9491.0,9486.5,9490.5,1273753
2019-07-29,9490.5,9491.0,9482.0,9482.5,1163680
2019-07-29,9482.5,9482.5,9482.0,9482.5,547134
2019-07-29,9482.5,9490.0,9482.0,9489.5,844688
2019-07-29,9489.5,9489.5,9483.0,9487.0,1301132
2019-07-29,9487.0,9487.5,9471.0,9471.5,2483671
2019-07-29,9471.5,9485.0,9471.0,9485.0,1842816
2019-07-29,9485.0,9485.0,9484.5,9485.0,643228
2019-07-29,9485.0,9485.0,9484.5,9485.0,477048
2019-07-29,9485.0,9485.0,9484.5,9484.5,159461
2019-07-29,9484.5,9485.5,9484.5,9485.5,563186
2019-07-29,9485.5,9487.0,9485.0,9487.0,820180
2019-07-29,9487.0,9487.0,9485.0,9485.0,780292
2019-07-29,9485.0,9485.5,9485.0,9485.0,381165
2019-07-29,9485.0,9485.5,9484.0,9484.5,633107
2019-07-29,9484.5,9485.0,9484.0,9484.5,603794
2019-07-29,9484.5,9485.0,9484.5,9484.5,82517
2019-07-29,9484.5,9485.0,9484.5,9485.0,662628
2019-07-29,9485.0,9485.0,9476.0,9476.5,613681
2019-07-29,9476.5,9476.5,9465.0,9465.0,1573940
2019-07-29,9465.0,9466.5,9457.0,9466.5,2460294
2019-07-29,9466.5,9466.5,9464.0,9464.0,688334
2019-07-29,9464.0,9464.5,9463.0,9463.5,619769
2019-07-29,9463.5,9463.5,9459.5,9460.0,1034610
2019-07-29,9460.0,9460.0,9459.5,9459.5,588510
2019-07-29,9459.5,9476.5,9459.5,9471.0,2000413
2019-07-29,9471.0,9471.0,9470.5,9470.5,248301
2019-07-29,9470.5,9471.0,9465.0,9465.0,470401
2019-07-29,9465.0,9469.5,9465.5,9469.5,314177
2019-07-29,9469.5,9474.5,9469.0,9474.5,539229
2019-07-29,9474.5,9487.0,9474.5,9482.5,1325319
2019-07-29,9482.5,9491.5,9482.5,9491.5,2432425
2019-07-29,9491.5,9491.5,9482.0,9482.5,938803
2019-07-29,9482.5,9482.5,9482.0,9482.5,718221
2019-07-29,9482.5,9488.5,9482.0,9488.0,1011538
2019-07-29,9488.0,9491.0,9488.0,9491.0,553002
2019-07-29,9491.0,9492.0,9490.5,9491.5,853746
2019-07-29,9491.5,9493.0,9491.5,9492.5,689875
2019-07-29,9492.5,9495.5,9492.5,9495.0,809965
2019-07-29,9495.0,9495.5,9495.0,9495.0,353854
2019-07-29,9495.0,9495.5,9494.0,9494.5,618001
2019-07-29,9494.5,9494.5,9494.0,9494.0,245097
2019-07-29,9494.0,9494.0,9482.5,9482.5,1216026
2019-07-29,9482.5,9483.0,9480.0,9480.0,489423
2019-07-29,9480.0,9480.0,9469.5,9469.5,1000077
2019-07-29,9469.5,9470.0,9469.5,9469.5,657239
2019-07-29,9469.5,9474.0,9469.5,9474.0,1126762
2019-07-29,9474.0,9480.0,9473.5,9480.0,1604986
2019-07-29,9480.0,9480.5,9479.5,9480.0,544879
2019-07-29,9480.0,9480.5,9480.0,9480.5,479197
2019-07-29,9480.5,9480.5,9480.0,9480.0,567415
2019-07-29,9480.0,9480.5,9480.0,9480.0,427677
2019-07-29,9480.0,9480.5,9461.0,9461.5,8521069
2019-07-29,9461.5,9466.0,9461.0,9466.0,1264910
2019-07-29,9466.0,9466.0,9465.0,9465.0,562120
2019-07-29,9465.0,9473.5,9465.0,9473.5,1147274
2019-07-29,9473.5,9475.0,9469.5,9469.5,576696
2019-07-29,9466.5,9466.5,9466.0,9466.0,346540
2019-07-29,9466.0,9466.5,9466.0,9466.5,145753
2019-07-29,9466.5,9466.5,9460.5,9466.5,1454844
2019-07-29,9466.5,9469.5,9466.0,9469.5,289213
2019-07-29,9469.5,9469.5,9469.0,9469.5,378087
2019-07-29,9469.5,9472.5,9469.0,9472.5,708215
2019-07-29,9472.5,9472.5,9472.0,9472.0,265406
2019-07-29,9472.0,9472.5,9469.0,9472.0,424628
2019-07-29,9472.0,9472.5,9472.0,9472.0,75986
2019-07-29,9472.0,9472.5,9472.0,9472.0,53442
2019-07-29,9472.0,9475.0,9472.0,9474.5,1121919
2019-07-29,9474.5,9475.0,9466.0,9466.0,1119119
2019-07-29,9466.0,9466.5,9465.0,9465.0,844236
2019-07-29,9465.0,9466.0,9465.0,9466.0,618127
2019-07-29,9466.0,9466.0,9465.5,9466.0,144280
2019-07-29,9466.0,9466.0,9465.5,9466.0,206518
2019-07-29,9466.0,9466.0,9465.5,9466.0,145639
2019-07-29,9466.0,9469.5,9465.5,9469.5,482778
2019-07-29,9469.5,9470.0,9469.0,9469.5,397131
2019-07-29,9469.5,9479.5,9469.5,9479.0,1524823
2019-07-29,9479.0,9480.0,9479.0,9479.5,999156
2019-07-29,9479.5,9494.5,9479.0,9494.0,3788669
2019-07-29,9494.0,9494.5,9494.0,9494.0,514318
2019-07-29,9494.0,9494.5,9494.0,9494.0,447458
2019-07-29,9494.0,9497.0,9494.0,9497.0,729099
2019-07-29,9497.0,9497.0,9496.0,9496.5,278072
2019-07-29,9496.5,9496.5,9496.0,9496.0,1784792
2019-07-29,9496.0,9500.0,9496.0,9500.0,1147628
2019-07-29,9500.0,9510.0,9499.5,9510.0,2274905
2019-07-29,9510.0,9510.0,9505.0,9507.5,1199595
2019-07-29,9507.5,9508.0,9507.0,9507.5,1058439
2019-07-29,9507.5,9507.5,9507.0,9507.5,226985
2019-07-29,9507.5,9509.0,9507.0,9509.0,629920
2019-07-29,9509.0,9509.0,9507.0,9507.0,733242
2019-07-29,9507.0,9507.5,9507.0,9507.5,261382
2019-07-29,9507.5,9507.5,9506.5,9507.0,1064095
2019-07-29,9507.0,9506.5,9496.0,9496.0,1664188
2019-07-29,9496.0,9496.0,9495.0,9495.0,579660
2019-07-29,9495.0,9495.5,9495.0,9495.5,125878
2019-07-29,9495.5,9500.0,9495.0,9500.0,1119987
2019-07-29,9500.0,9504.0,9499.5,9504.0,1030502
2019-07-29,9504.0,9504.0,9503.5,9503.5,250746
2019-07-29,9503.5,9504.0,9503.5,9503.5,364364
2019-07-29,9503.5,9504.5,9503.5,9504.5,328506
2019-07-29,9504.5,9504.5,9504.0,9504.5,62979
2019-07-29,9504.5,9504.5,9504.0,9504.0,640752
2019-07-29,9504.0,9510.0,9504.0,9510.0,1427063
2019-07-29,9510.0,9510.0,9504.0,9504.5,455106
2019-07-29,9504.5,9504.5,9495.0,9495.5,2683674
2019-07-29,9495.5,9495.5,9478.0,9478.5,3059325
2019-07-29,9478.5,9478.5,9475.0,9475.0,1979636
2019-07-29,9475.0,9475.5,9474.0,9474.5,774191
2019-07-29,9474.5,9490.0,9474.0,9490.0,4786871
2019-07-29,9490.0,9490.0,9487.5,9487.5,669274
2019-07-29,9487.5,9495.0,9479.0,9495.0,1679604
2019-07-29,9495.0,9500.0,9492.0,9492.5,1147262
2019-07-29,9492.5,9492.5,9482.0,9487.0,2011162
2019-07-29,9487.0,9494.0,9487.0,9494.0,203523
2019-07-29,9494.0,9494.0,9489.0,9489.0,319369
2019-07-29,9489.0,9489.5,9489.0,9489.5,50902
2019-07-29,9489.5,9489.5,9489.0,9489.5,76028
2019-07-29,9489.5,9489.5,9476.0,9476.0,1301924
2019-07-29,9476.0,9492.0,9476.0,9492.0,1788727
2019-07-29,9492.0,9496.0,9490.5,9491.0,1149824
2019-07-29,9491.0,9492.5,9490.5,9492.0,75520
2019-07-29,9492.0,9492.5,9489.5,9489.5,294436
2019-07-29,9489.5,9490.0,9486.5,9486.5,120483
2019-07-29,9486.5,9487.0,9485.5,9486.5,103917
2019-07-29,9486.5,9488.0,9486.0,9488.0,399151
2019-07-29,9488.0,9489.0,9487.5,9489.0,235727
2019-07-29,9489.0,9489.5,9488.5,9489.5,239341
2019-07-29,9489.5,9489.5,9489.0,9489.0,88840
2019-07-29,9489.0,9490.0,9489.5,9489.5,386315
2019-07-29,9489.5,9490.0,9489.5,9490.0,245232
2019-07-29,9490.0,9490.0,9489.5,9489.5,50019
2019-07-29,9489.5,9495.0,9489.5,9495.0,609858
2019-07-29,9495.0,9495.0,9494.5,9494.5,64741
2019-07-29,9494.5,9500.0,9494.5,9500.0,455841
2019-07-29,9500.0,9500.0,9499.5,9499.5,235197
2019-07-29,9499.5,9500.0,9497.5,9498.0,820623
2019-07-29,9498.0,9498.0,9497.5,9498.0,162574
2019-07-29,9498.0,9498.0,9497.5,9497.5,122680
2019-07-29,9497.5,9498.0,9497.5,9498.0,90092
2019-07-29,9498.0,9498.0,9497.5,9497.5,544402
2019-07-29,9497.5,9498.0,9497.5,9497.5,64612
2019-07-29,9497.5,9498.0,9497.5,9498.0,139275
2019-07-29,9498.0,9498.0,9495.0,9495.5,465786
2019-07-29,9495.5,9495.5,9477.5,9477.5,1729983
2019-07-29,9477.5,9490.0,9477.5,9490.0,1903850
2019-07-29,9490.0,9494.5,9489.5,9494.0,339173
2019-07-29,9494.0,9494.5,9494.0,9494.5,86291
2019-07-29,9494.5,9494.5,9494.0,9494.0,488123
2019-07-29,9494.0,9494.0,9477.0,9478.0,1752967
2019-07-29,9478.0,9480.0,9478.0,9479.5,247863
2019-07-29,9479.5,9480.0,9479.5,9479.5,218557
2019-07-29,9479.5,9480.0,9479.5,9480.0,89570
2019-07-29,9480.0,9480.0,9476.0,9476.0,187469
2019-07-29,9476.0,9476.5,9475.0,9475.5,368364
2019-07-29,9475.5,9477.5,9475.5,9477.5,284958
2019-07-29,9477.5,9477.5,9468.0,9468.0,953445
2019-07-30,9456.0,9456.5,9456.0,9456.0,1487743
2019-07-30,9456.0,9456.5,9453.5,9453.5,462434
2019-07-30,9453.5,9453.5,9428.0,9438.0,5221069
2019-07-30,9438.0,9443.5,9427.0,9440.5,3701437
2019-07-30,9440.5,9441.0,9430.5,9441.0,2396893
2019-07-30,9441.0,9447.0,9439.0,9447.0,5804324
2019-07-30,9447.0,9447.0,9437.0,9437.0,1765416
2019-07-30,9437.0,9437.5,9428.0,9428.0,2078707
2019-07-30,9428.0,9439.5,9428.0,9429.5,2705367
2019-07-30,9429.5,9429.5,9420.5,9421.0,3877645
2019-07-30,9421.0,9421.0,9400.0,9412.0,11861855
2019-07-30,9412.0,9438.5,9408.5,9432.5,5850473
2019-07-30,9432.5,9433.0,9424.0,9424.5,1598820
2019-07-30,9424.5,9424.0,9405.5,9406.0,4429120
2019-07-30,9406.0,9406.5,9375.5,9376.0,18968797
2019-07-30,9376.0,9400.0,9375.5,9400.0,5292700
2019-07-30,9400.0,9406.5,9389.0,9406.5,5430231
2019-07-30,9406.5,9420.0,9406.0,9413.5,3555941
2019-07-30,9413.5,9414.0,9409.0,9410.5,3079414
2019-07-30,9410.5,9415.0,9400.0,9407.0,3671603
2019-07-30,9407.0,9414.0,9406.0,9407.5,2303498
2019-07-30,9407.5,9409.0,9407.5,9409.0,754931
2019-07-30,9409.0,9412.0,9409.5,9412.0,927221
2019-07-30,9412.0,9412.0,9393.0,9400.0,4372711
2019-07-30,9400.0,9400.5,9386.5,9399.5,5404481
2019-07-30,9399.5,9400.5,9397.5,9400.5,2073940
2019-07-30,9400.5,9400.5,9397.0,9397.0,523331
2019-07-30,9397.0,9398.0,9390.0,9398.0,3351450
2019-07-30,9398.0,9398.0,9392.5,9392.5,809114
2019-07-30,9392.5,9395.5,9391.0,9395.0,725042
2019-07-30,9395.0,9400.5,9395.0,9400.5,4680139
2019-07-30,9400.5,9401.0,9397.0,9400.5,2977860
2019-07-30,9400.5,9405.0,9400.5,9405.0,1549183
2019-07-30,9405.0,9410.0,9405.0,9410.0,1204882
2019-07-30,9410.0,9424.0,9409.5,9423.5,3349558
2019-07-30,9423.5,9424.0,9423.5,9423.5,1055855
2019-07-30,9423.5,9424.0,9423.5,9423.5,1272052
2019-07-30,9423.5,9424.0,9408.0,9408.0,2655627
2019-07-30,9408.0,9408.5,9408.0,9408.5,898481
2019-07-30,9408.5,9410.0,9408.0,9410.0,388815
2019-07-30,9410.0,9424.0,9409.5,9424.0,1088719
2019-07-30,9424.0,9426.5,9423.5,9426.0,767417
2019-07-30,9426.0,9426.5,9421.0,9421.0,446279
2019-07-30,9421.0,9421.5,9419.0,9419.0,804370
2019-07-30,9419.0,9419.0,9412.5,9413.0,888094
2019-07-30,9413.0,9413.0,9403.5,9404.0,1759783
2019-07-30,9404.0,9404.0,9403.5,9404.0,813021
2019-07-30,9404.0,9412.5,9403.5,9412.5,481595
2019-07-30,9412.5,9413.5,9412.0,9413.5,1250455
2019-07-30,9413.5,9420.0,9413.0,9418.5,714057
2019-07-30,9418.5,9418.5,9414.5,9414.5,465032
2019-07-30,9414.5,9414.5,9409.5,9410.0,476890
2019-07-30,9410.0,9410.0,9409.5,9410.0,417480
2019-07-30,9410.0,9418.5,9410.0,9418.0,634836
2019-07-30,9418.0,9418.5,9418.0,9418.5,76683
2019-07-30,9418.5,9419.5,9418.0,9419.5,807540
2019-07-30,9419.5,9419.5,9419.0,9419.5,158059
2019-07-30,9419.5,9419.5,9419.0,9419.0,199616
2019-07-30,9419.0,9420.0,9419.0,9420.0,795035
2019-07-30,9420.0,9423.5,9419.5,9423.0,1644429
2019-07-30,9423.0,9423.5,9422.5,9422.5,707055
2019-07-30,9422.5,9423.0,9422.5,9422.5,302002
2019-07-30,9422.5,9423.0,9422.5,9423.0,124001
2019-07-30,9423.0,9423.0,9422.5,9422.5,424960
2019-07-30,9422.5,9423.0,9422.5,9423.0,136002
2019-07-30,9423.0,9423.0,9422.5,9423.0,803805
2019-07-30,9423.0,9428.0,9422.5,9428.0,1182478
2019-07-30,9428.0,9428.0,9426.5,9426.5,1082725
2019-07-30,9426.5,9427.0,9426.5,9426.5,64496
2019-07-30,9426.5,9428.5,9426.5,9428.5,801581
2019-07-30,9428.5,9430.5,9428.0,9430.5,509873
2019-07-30,9430.5,9430.5,9428.0,9428.5,1776803
2019-07-30,9428.5,9428.5,9428.0,9428.5,295054
2019-07-30,9428.5,9428.5,9428.0,9428.5,94207
2019-07-30,9428.5,9428.5,9428.0,9428.5,373327
2019-07-30,9428.5,9428.5,9428.0,9428.0,138929
2019-07-30,9428.0,9428.5,9425.0,9425.0,983446
2019-07-30,9425.0,9425.5,9425.0,9425.0,251433
2019-07-30,9425.0,9425.5,9424.5,9424.5,249064
2019-07-30,9424.5,9424.5,9422.5,9422.5,746009
2019-07-30,9422.5,9423.0,9420.5,9420.5,1097538
2019-07-30,9420.5,9420.5,9418.5,9418.5,626795
2019-07-30,9418.5,9419.0,9417.5,9418.0,436009
2019-07-30,9418.0,9418.0,9416.5,9416.5,525655
2019-07-30,9416.5,9420.5,9416.5,9420.0,1497306
2019-07-30,9420.0,9422.0,9420.0,9421.5,321738
2019-07-30,9421.5,9422.0,9421.5,9421.5,306309
2019-07-30,9421.5,9422.0,9421.5,9421.5,69779
2019-07-30,9421.5,9422.0,9421.5,9422.0,116158
2019-07-30,9422.0,9422.0,9421.0,9421.0,278353
2019-07-30,9421.0,9428.5,9421.0,9428.5,1312488
2019-07-30,9428.5,9432.0,9428.5,9430.5,920920
2019-07-30,9430.5,9443.0,9430.0,9437.0,2594723
2019-07-30,9437.0,9437.5,9434.0,9434.0,731669
2019-07-30,9434.0,9435.5,9433.5,9435.5,498492
2019-07-30,9435.5,9439.0,9435.0,9439.0,546803
2019-07-30,9439.0,9443.0,9438.5,9442.5,881834
2019-07-30,9442.5,9443.0,9436.5,9436.5,1423782
2019-07-30,9436.5,9437.0,9434.0,9434.0,465727
2019-07-30,9434.0,9435.0,9433.0,9434.0,561223
2019-07-30,9487.0,9490.5,9486.5,9490.0,1701141
2019-07-30,9490.0,9490.5,9490.0,9490.0,419161
2019-07-30,9490.0,9490.5,9490.0,9490.5,488264
2019-07-30,9490.5,9490.5,9490.0,9490.0,781460
2019-07-30,9490.0,9490.5,9490.0,9490.0,317153
2019-07-30,9490.0,9490.5,9490.0,9490.5,189480
2019-07-30,9490.5,9491.5,9490.0,9491.5,1056444
2019-07-30,9491.5,9500.0,9491.0,9500.0,3877310
2019-07-30,9500.0,9573.0,9499.5,9563.0,29290697
2019-07-30,9563.0,9625.0,9559.5,9576.5,32054021
2019-07-30,9576.5,9574.0,9546.5,9550.5,10414441
2019-07-30,9550.5,9551.0,9530.0,9540.0,7460656
2019-07-30,9540.0,9541.5,9528.5,9530.0,3425677
2019-07-30,9530.0,9531.5,9488.0,9490.0,12777359
2019-07-30,9490.0,9500.5,9455.0,9476.5,22883341
2019-07-30,9476.5,9485.0,9473.0,9475.0,6674372
2019-07-30,9475.0,9486.0,9475.0,9485.0,4428891
2019-07-30,9485.0,9488.5,9484.5,9488.5,1736189
2019-07-30,9488.5,9488.5,9475.0,9475.0,3170232
2019-07-30,9475.0,9479.0,9470.0,9470.0,3402773
2019-07-30,9470.0,9480.0,9461.0,9475.0,11232668
2019-07-30,9475.0,9482.0,9474.5,9482.0,1301711
2019-07-30,9482.0,9482.0,9470.0,9470.5,1647251
2019-07-30,9470.5,9481.5,9470.5,9481.0,2399681
2019-07-30,9481.0,9481.5,9477.5,9477.5,1003206
2019-07-30,9477.5,9478.0,9476.5,9477.0,684750
2019-07-30,9477.0,9477.5,9476.5,9477.0,687108
2019-07-30,9477.0,9484.5,9477.0,9484.0,1215327
2019-07-30,9484.0,9491.0,9484.5,9491.0,4120386
2019-07-30,9491.0,9510.0,9491.0,9510.0,5854605
2019-07-30,9510.0,9510.0,9500.0,9506.5,6078397
2019-07-30,9506.5,9507.0,9503.5,9504.0,3291689
2019-07-30,9504.0,9504.0,9501.0,9502.5,679934
2019-07-30,9502.5,9503.0,9500.0,9500.5,974788
2019-07-30,9500.5,9500.0,9497.5,9497.5,766288
2019-07-30,9497.5,9498.0,9497.5,9498.0,440115
2019-07-30,9498.0,9499.0,9497.5,9499.0,629597
2019-07-30,9499.0,9505.5,9499.0,9505.5,1057824
2019-07-30,9505.5,9509.5,9505.0,9509.0,1913471
2019-07-30,9509.0,9529.5,9509.0,9521.0,7076847
2019-07-30,9521.0,9536.0,9520.0,9533.0,5701535
2019-07-30,9533.0,9556.0,9533.0,9556.0,7443923
2019-07-30,9556.0,9559.5,9527.0,9534.0,9636964
2019-07-30,9534.0,9540.0,9534.0,9534.5,2247722
2019-07-30,9534.5,9535.0,9534.5,9535.0,1519168
2019-07-30,9535.0,9535.0,9529.5,9529.5,865136
2019-07-30,9529.5,9533.0,9528.0,9532.5,1956129
2019-07-30,9532.5,9533.0,9529.0,9529.5,651489
2019-07-30,9529.5,9530.5,9529.0,9530.5,605288
2019-07-30,9530.5,9537.5,9530.0,9537.5,1964569
2019-07-30,9537.5,9537.5,9537.0,9537.5,451880
2019-07-30,9537.5,9537.5,9533.5,9533.5,1337242
2019-07-30,9533.5,9535.0,9533.5,9534.0,2312718
2019-07-30,9534.0,9535.5,9533.5,9535.0,816518
2019-07-30,9535.0,9536.5,9535.5,9536.5,549118
2019-07-30,9536.5,9548.5,9536.0,9548.0,2213656
2019-07-30,9548.0,9548.5,9544.5,9544.5,932642
2019-07-30,9544.5,9545.0,9544.0,9544.0,1314147
2019-07-30,9544.0,9544.0,9535.0,9535.5,1363875
2019-07-30,9535.5,9535.5,9535.0,9535.0,1171807
2019-07-30,9535.0,9535.5,9532.5,9533.0,1324416
2019-07-30,9533.0,9545.0,9532.5,9545.0,2012224
2019-07-30,9545.0,9617.0,9544.5,9589.5,17612978
2019-07-30,9589.5,9590.0,9553.5,9565.0,7750469
2019-07-30,9565.0,9565.0,9560.0,9560.5,1521931
2019-07-30,9560.5,9560.5,9554.5,9554.5,1796371
2019-07-30,9554.5,9554.5,9548.0,9548.5,3304171
2019-07-30,9548.5,9554.5,9547.0,9554.5,2240916
2019-07-30,9554.5,9554.5,9548.5,9548.5,812765
2019-07-30,9548.5,9549.0,9541.0,9542.0,2245822
2019-07-30,9542.0,9542.0,9525.0,9533.0,6481651
2019-07-30,9533.0,9533.5,9525.0,9525.0,1329517
2019-07-30,9525.0,9529.0,9525.0,9529.0,2188516
2019-07-30,9529.0,9530.0,9528.5,9530.0,1045636
2019-07-30,9530.0,9538.5,9529.5,9538.5,1116191
2019-07-30,9538.5,9541.0,9538.5,9541.0,1140821
2019-07-30,9541.0,9551.0,9541.0,9551.0,4068273
2019-07-30,9551.0,9552.0,9544.0,9547.0,3748212
2019-07-30,9547.0,9550.0,9547.0,9549.5,2618027
2019-07-30,9549.5,9560.0,9550.0,9556.5,4338156
2019-07-30,9556.5,9565.5,9556.5,9565.5,2971998
2019-07-30,9565.5,9568.5,9565.0,9568.5,1786252
2019-07-30,9568.5,9572.5,9567.0,9567.0,3274132
2019-07-30,9567.0,9567.5,9561.5,9561.5,1939390
2019-07-30,9561.5,9570.0,9561.5,9570.0,2438065
2019-07-30,9570.0,9589.5,9569.5,9587.5,5893568
2019-07-30,9587.5,9587.5,9565.0,9565.0,7373402
2019-07-30,9565.0,9570.0,9565.0,9569.0,1787510
2019-07-30,9569.0,9569.5,9565.0,9565.0,488977
2019-07-30,9565.0,9574.0,9565.0,9574.0,1170135
2019-07-30,9574.0,9597.5,9573.5,9597.0,8151915
2019-07-30,9597.0,9623.0,9582.0,9584.5,23051369
2019-07-30,9584.5,9590.0,9570.0,9574.5,9659652
2019-07-30,9574.5,9595.0,9570.5,9585.5,3537085
2019-07-30,9585.5,9599.0,9583.0,9591.5,6543521
2019-07-30,9591.5,9592.0,9571.0,9585.0,5703555
2019-07-30,9585.0,9590.5,9584.5,9590.0,1570222
2019-07-30,9590.0,9590.5,9579.0,9579.0,1738772
2019-07-30,9579.0,9589.0,9579.0,9586.5,1960484
2019-07-30,9586.5,9587.0,9563.5,9565.5,7469833
2019-07-30,9621.0,9621.0,9602.0,9602.0,3645619
2019-07-30,9602.0,9602.0,9469.0,9537.0,45107162
2019-07-30,9537.0,9580.0,9532.0,9580.0,10760885
2019-07-30,9580.0,9586.0,9579.5,9586.0,3343953
2019-07-30,9586.0,9586.5,9574.5,9586.0,4989853
2019-07-30,9586.0,9594.0,9585.0,9590.0,2438915
2019-07-30,9590.0,9597.0,9590.0,9595.0,4717023
2019-07-30,9595.0,9595.5,9575.5,9582.0,3053895
2019-07-30,9582.0,9582.0,9578.5,9578.5,1275785
2019-07-30,9578.5,9579.0,9572.5,9574.5,1551651
2019-07-30,9574.5,9587.0,9574.5,9587.0,2359228
2019-07-30,9587.0,9590.0,9586.5,9589.5,916373
2019-07-30,9589.5,9595.5,9589.5,9595.5,1612809
2019-07-30,9595.5,9600.0,9595.0,9600.0,2224735
2019-07-30,9600.0,9612.5,9595.0,9610.5,3916731
2019-07-30,9610.5,9610.5,9600.5,9601.0,3905394
2019-07-30,9601.0,9601.5,9601.0,9601.5,874287
2019-07-30,9601.5,9606.5,9601.0,9606.5,810709
2019-07-30,9606.5,9606.5,9590.0,9590.5,2737758
2019-07-30,9590.5,9590.5,9590.0,9590.5,629204
2019-07-30,9590.5,9590.5,9590.0,9590.5,362150
2019-07-30,9590.5,9596.5,9590.0,9596.5,573100
2019-07-30,9596.5,9605.5,9597.0,9605.5,822435
2019-07-30,9605.5,9605.5,9603.5,9604.0,1472455
2019-07-30,9604.0,9604.0,9593.0,9593.5,983252
2019-07-30,9593.5,9593.5,9588.0,9589.0,1441188
2019-07-30,9589.0,9593.5,9588.5,9593.5,1036119
2019-07-30,9593.5,9598.0,9593.0,9598.0,217673
2019-07-30,9598.0,9605.0,9597.5,9605.0,557735
2019-07-30,9605.0,9605.0,9604.5,9604.5,660756
2019-07-30,9604.5,9604.5,9599.0,9600.0,554719
2019-07-30,9600.0,9604.5,9600.0,9604.5,271016
2019-07-30,9604.5,9604.5,9604.0,9604.0,285315
2019-07-30,9604.0,9604.5,9604.0,9604.5,735232
2019-07-30,9604.5,9604.5,9604.0,9604.0,177921
2019-07-30,9604.0,9604.5,9604.0,9604.0,199786
2019-07-30,9604.0,9604.5,9604.0,9604.0,353257
2019-07-30,9604.0,9604.5,9604.0,9604.5,218805
2019-07-30,9604.5,9604.5,9604.0,9604.5,280234
2019-07-30,9604.5,9610.0,9604.0,9610.0,1479981
2019-07-30,9610.0,9626.0,9609.5,9621.5,2906369
2019-07-30,9621.5,9622.0,9604.0,9604.0,2635765
2019-07-30,9604.0,9604.5,9604.0,9604.5,432245
2019-07-30,9604.5,9604.5,9604.0,9604.0,310177
2019-07-30,9604.0,9605.0,9604.0,9604.5,384331
2019-07-30,9604.5,9615.0,9593.0,9598.0,3939429
2019-07-30,9598.0,9610.5,9597.5,9599.5,1980787
2019-07-30,9599.5,9599.5,9594.5,9594.5,563317
2019-07-30,9594.5,9595.0,9594.5,9595.0,118284
2019-07-30,9595.0,9595.0,9585.0,9590.5,2408452
2019-07-30,9590.5,9608.5,9590.0,9608.0,1471655
2019-07-30,9608.0,9608.5,9607.5,9607.5,664457
2019-07-30,9607.5,9608.0,9607.5,9607.5,247125
2019-07-30,9607.5,9608.0,9598.0,9598.5,636115
2019-07-30,9598.5,9598.5,9598.0,9598.5,185537
2019-07-30,9598.5,9598.5,9595.0,9595.0,523571
2019-07-30,9595.0,9600.0,9594.0,9599.5,359081
2019-07-30,9599.5,9600.0,9599.5,9600.0,264768
2019-07-30,9600.0,9600.0,9597.0,9597.0,561230
2019-07-30,9597.0,9597.5,9594.5,9595.0,270320
2019-07-30,9595.0,9594.5,9591.5,9591.5,442688
2019-07-30,9591.5,9592.0,9591.5,9592.0,283439
2019-07-30,9592.0,9592.0,9585.5,9585.5,961763
2019-07-30,9585.5,9586.0,9577.0,9577.5,2279299
2019-07-30,9577.5,9582.5,9572.0,9582.5,2459990
2019-07-30,9582.5,9582.5,9576.0,9576.5,437189
2019-07-30,9576.5,9576.5,9567.0,9567.0,847976
2019-07-30,9567.0,9569.0,9540.0,9569.0,5629942
2019-07-30,9569.0,9579.0,9568.5,9579.0,1737362
2019-07-30,9579.0,9579.0,9573.5,9573.5,1106501
2019-07-30,9573.5,9574.0,9565.0,9570.5,1378802
2019-07-30,9570.5,9574.0,9570.5,9574.0,422358
2019-07-30,9574.0,9583.0,9573.5,9583.0,1167309
2019-07-30,9583.0,9586.0,9580.0,9580.5,1851682
2019-07-30,9580.5,9580.5,9577.0,9578.5,700063
2019-07-30,9578.5,9578.5,9578.0,9578.5,448867
2019-07-30,9578.5,9578.5,9568.5,9569.0,1344149
2019-07-30,9569.0,9574.0,9568.5,9574.0,421213
2019-07-30,9574.0,9581.0,9573.5,9578.0,1075698
2019-07-30,9578.0,9578.5,9577.5,9578.0,144133
2019-07-30,9578.0,9583.0,9577.5,9582.5,797233
2019-07-30,9582.5,9583.0,9582.5,9583.0,67219
