Date,Open,High,Low,Close,Volume
2019-01-04,3780.5,3783.0,3771.5,3773.0,24409464
2019-01-04,3773.0,3782.0,3721.5,3747.0,93270570
2019-01-04,3747.0,3750.0,3738.0,3749.5,31753048
2019-01-04,3749.5,3771.5,3742.0,3766.0,39362231
2019-01-04,3766.0,3768.5,3759.5,3767.5,21540638
2019-01-04,3767.5,3768.0,3750.0,3750.5,13958647
2019-01-04,3750.5,3765.0,3750.0,3759.5,14692536
2019-01-04,3759.5,3818.0,3753.5,3782.0,51768933
2019-01-04,3782.0,3850.0,3782.0,3831.5,101385494
2019-01-04,3831.5,3843.0,3814.5,3823.0,36963572
2019-01-05,3823.0,3830.0,3816.5,3817.0,18287814
2019-01-05,3817.0,3879.0,3815.5,3847.5,82142061
2019-01-05,3847.5,3865.0,3825.0,3838.5,53654383
2019-01-05,3838.5,3848.5,3837.0,3840.0,17647169
2019-01-05,3840.0,3847.0,3830.0,3840.5,21720760
2019-01-05,3840.5,3847.5,3838.0,3838.0,18271854
2019-01-05,3838.0,3859.5,3838.0,3854.5,24288049
2019-01-05,3854.5,3855.0,3823.5,3831.0,42896790
2019-01-05,3831.0,3835.5,3821.0,3822.0,20673877
2019-01-05,3822.0,3831.5,3822.0,3829.0,14911994
2019-01-05,3829.0,3830.0,3826.0,3829.5,7758594
2019-01-05,3829.5,3830.0,3810.0,3826.5,40354162
2019-01-05,3826.5,3844.0,3826.5,3836.5,28631617
2019-01-05,3836.5,3843.5,3835.0,3837.0,19940317
2019-01-05,3837.0,3837.0,3822.0,3828.0,32174097
2019-01-05,3828.0,3831.5,3821.5,3828.0,13909591
2019-01-05,3828.0,3851.0,3825.0,3827.5,53951977
2019-01-05,3827.5,3838.0,3820.0,3833.0,36633400
2019-01-05,3833.0,3838.0,3825.5,3830.5,17428509
2019-01-05,3830.5,3842.0,3828.0,3839.0,15851192
2019-01-05,3839.0,3848.5,3832.0,3840.5,20559549
2019-01-05,3840.5,3840.5,3828.5,3832.5,22964378
2019-01-05,3832.5,3838.5,3830.5,3835.0,8439844
2019-01-05,3835.0,3835.0,3767.0,3804.5,101762008
2019-01-06,3804.5,3805.0,3791.0,3794.5,25646936
2019-01-06,3794.5,3804.5,3787.0,3801.0,24385678
2019-01-06,3801.0,3804.5,3781.5,3788.0,20403517
2019-01-06,3788.0,3794.0,3750.0,3793.5,54597401
2019-01-06,3793.5,3799.0,3791.0,3795.0,14982550
2019-01-06,3795.0,3795.5,3787.0,3794.5,12732464
2019-01-06,3794.5,3803.0,3791.5,3795.0,18061069
2019-01-06,3795.0,3798.5,3790.0,3793.5,13420943
2019-01-06,3793.5,3795.5,3785.0,3788.5,19982165
2019-01-06,3788.5,3794.5,3784.0,3793.5,11113915
2019-01-06,3793.5,3801.0,3793.5,3795.5,20790950
2019-01-06,3795.5,3834.5,3794.5,3820.5,62964573
2019-01-06,3820.5,3838.0,3817.0,3827.0,49040186
2019-01-06,3827.0,3833.0,3806.0,3812.0,43336122
2019-01-06,3812.0,3822.0,3807.0,3818.0,23566639
2019-01-06,3818.0,3821.5,3811.0,3818.0,19713472
2019-01-06,3818.0,3838.0,3818.0,3824.0,45567847
2019-01-06,3824.0,3833.5,3819.5,3830.0,20373075
2019-01-06,3830.0,4082.0,3830.0,4061.0,307575061
2019-01-06,4061.0,4078.0,4042.5,4050.0,73245907
2019-01-06,4050.0,4062.0,4050.0,4057.0,38183602
2019-01-06,4057.0,4063.5,4033.0,4039.0,48302569
2019-01-06,4039.0,4044.0,4024.0,4034.0,52504136
2019-01-06,4034.0,4043.0,4028.5,4028.5,26151021
2019-01-07,4028.5,4060.0,4028.5,4039.0,51143039
2019-01-07,4039.0,4074.0,4038.5,4052.5,48853198
2019-01-07,4052.5,4053.0,4020.0,4035.0,57802921
2019-01-07,4035.0,4035.5,4020.5,4028.0,29721995
2019-01-07,4028.0,4041.0,4028.0,4039.0,24131240
2019-01-07,4039.0,4042.5,4031.0,4031.0,19873960
2019-01-07,4031.0,4040.5,4026.0,4038.5,21281992
2019-01-07,4038.5,4044.5,4032.0,4035.0,23854762
2019-01-07,4035.0,4040.0,4034.5,4038.5,15837540
2019-01-07,4038.5,4053.0,4037.0,4046.0,28066527
2019-01-07,4046.0,4047.5,3970.0,3997.5,155015885
2019-01-07,3997.5,4052.0,3997.0,4009.0,65446411
2019-01-07,4009.0,4021.0,4007.0,4020.5,19719461
2019-01-07,4020.5,4021.0,3995.0,3998.5,33532234
2019-01-07,3998.5,4019.5,3996.0,4019.0,29063768
2019-01-07,4019.0,4036.0,4016.0,4025.5,40423812
2019-01-07,4025.5,4032.0,4002.0,4011.0,51325078
2019-01-07,4011.0,4021.5,4005.0,4018.0,24010572
2019-01-07,4018.0,4023.0,3975.0,4013.5,92326474
2019-01-07,4013.5,4029.0,4012.0,4013.5,31949174
2019-01-07,4013.5,4023.5,4011.5,4023.0,13738939
2019-01-07,4023.0,4023.5,3991.5,4003.0,36860938
2019-01-07,4003.0,4015.0,3999.5,4003.5,25222026
2019-01-07,4003.5,4004.0,3984.0,3997.5,37601630
2019-01-08,3997.5,4008.0,3982.0,4005.0,25043946
2019-01-08,4005.0,4017.0,4005.0,4013.0,25903182
2019-01-08,4013.0,4013.0,3997.0,3997.0,23808345
2019-01-08,3997.0,4000.0,3937.0,3982.0,89747385
2019-01-08,3982.0,3987.0,3977.0,3980.5,26518227
2019-01-08,3980.5,3986.0,3975.5,3982.5,30600687
2019-01-08,3982.5,3983.0,3976.5,3979.5,13534134
2019-01-08,3979.5,3989.5,3965.5,3988.0,34570026
2019-01-08,3988.0,3994.5,3982.5,3983.0,29544996
2019-01-08,3983.0,4015.0,3979.0,3993.5,50087347
2019-01-08,3993.5,4008.0,3989.5,4004.5,46519303
2019-01-08,4004.5,4010.0,3997.5,4008.5,29274128
2019-01-08,4008.5,4089.5,3996.0,4036.0,104571942
2019-01-08,4036.0,4037.5,4023.5,4023.5,56199774
2019-01-08,4023.5,4068.0,4023.5,4061.5,78582077
2019-01-08,4061.5,4062.0,4048.0,4049.5,49006009
2019-01-08,4049.5,4130.0,3979.0,4031.5,206624598
2019-01-08,4031.5,4038.0,3945.5,4001.5,184437618
2019-01-08,4001.5,4014.5,3994.5,3994.5,39776502
2019-01-08,3994.5,4007.0,3978.0,3998.5,43653249
2019-01-08,3998.5,4014.0,3988.0,4007.5,28297111
2019-01-08,4007.5,4014.0,3994.0,3998.5,26218568
2019-01-08,3998.5,4008.5,3993.0,3996.5,27196414
2019-01-08,3996.5,4001.0,3987.0,4000.5,26988262
2019-01-09,4000.5,4003.0,3988.0,3995.5,25405394
2019-01-09,3995.5,4000.5,3959.5,3988.0,55973767
2019-01-09,3988.0,4025.0,3981.0,4017.0,61494130
2019-01-09,4017.0,4030.0,4015.0,4016.0,34942861
2019-01-09,4016.0,4028.0,4015.0,4018.5,23274517
2019-01-09,4018.5,4035.0,4018.5,4027.5,31768698
2019-01-09,4027.5,4031.0,4018.5,4019.5,18645583
2019-01-09,4019.5,4020.0,4009.0,4016.5,27745556
2019-01-09,4016.5,4026.0,4016.5,4018.5,18250099
2019-01-09,4018.5,4020.0,3999.0,4016.0,38296163
2019-01-09,4016.0,4031.0,4013.0,4015.0,36365136
2019-01-09,4015.0,4020.5,4010.5,4016.0,17865333
2019-01-09,4016.0,4045.0,4013.5,4027.0,55095127
2019-01-09,4027.0,4027.5,3975.0,4014.0,83156767
2019-01-09,4014.0,4014.5,3988.0,4006.5,56344551
2019-01-09,4006.5,4007.5,3970.0,3990.0,69094354
2019-01-09,3990.0,4000.0,3977.5,3990.0,52431462
2019-01-09,3990.0,4008.5,3989.0,3999.0,40327658
2019-01-09,3999.0,4002.0,3993.0,4000.0,17767362
2019-01-09,4000.0,4012.5,3998.5,4007.0,23113353
2019-01-09,4007.0,4010.5,4001.0,4010.0,18154774
2019-01-09,4010.0,4011.5,3998.0,4003.5,24424675
2019-01-09,4003.5,4028.0,3987.0,4001.0,63260358
2019-01-09,4001.0,4010.0,4001.0,4006.5,16071046
2019-01-10,4006.5,4010.0,3998.0,4001.0,16472578
2019-01-10,4001.0,4021.0,3999.5,4021.0,47216613
2019-01-10,4021.0,4031.0,4016.5,4021.5,41818719
2019-01-10,4021.5,4021.5,4013.5,4016.0,14660371
2019-01-10,4016.0,4019.0,4011.0,4011.5,15609894
2019-01-10,4011.5,4028.0,4010.0,4027.0,24239605
2019-01-10,4027.0,4036.0,4020.0,4022.5,40257841
2019-01-10,4022.5,4024.0,3736.0,3808.0,358645679
2019-01-10,3808.0,3808.0,3773.0,3795.5,129297878
2019-01-10,3795.5,3803.0,3778.0,3786.0,61444772
2019-01-10,3786.0,3790.0,3764.0,3775.0,104600989
2019-01-10,3775.0,3790.0,3772.5,3777.5,36462318
2019-01-10,3777.5,3786.5,3772.5,3786.5,23932946
2019-01-10,3786.5,3792.0,3775.0,3780.0,33632943
2019-01-10,3780.0,3780.0,3765.0,3776.0,40478283
2019-01-10,3776.0,3780.0,3767.5,3778.5,30312000
2019-01-10,3778.5,3784.0,3774.5,3779.5,26927128
2019-01-10,3779.5,3780.0,3512.0,3612.5,323294456
2019-01-10,3612.5,3612.5,3590.0,3603.0,72026274
2019-01-10,3603.0,3604.5,3586.0,3602.0,32793708
2019-01-10,3602.0,3635.0,3575.0,3627.5,83592776
2019-01-10,3627.5,3635.0,3618.0,3618.5,34781670
2019-01-10,3618.5,3627.5,3615.0,3624.0,22615702
2019-01-10,3624.0,3624.5,3608.0,3619.0,27159886
2019-01-11,3619.0,3627.5,3617.5,3622.0,22233309
2019-01-11,3622.0,3658.5,3600.0,3641.5,67646402
2019-01-11,3641.5,3643.0,3628.0,3632.0,30563753
2019-01-11,3632.0,3635.5,3620.0,3622.5,25629489
2019-01-11,3622.5,3628.0,3622.0,3624.5,16811581
2019-01-11,3624.5,3625.0,3585.5,3610.0,66953582
2019-01-11,3610.0,3621.0,3607.0,3616.0,30745734
2019-01-11,3616.0,3629.5,3613.0,3623.5,24332683
2019-01-11,3623.5,3641.0,3615.0,3638.0,49091858
2019-01-11,3638.0,3673.0,3633.0,3641.0,93981899
2019-01-11,3641.0,3647.0,3631.0,3634.0,37356805
2019-01-11,3634.0,3638.5,3618.0,3627.0,42654514
2019-01-11,3627.0,3638.0,3626.5,3638.0,20954821
2019-01-11,3638.0,3638.0,3611.0,3632.5,33114139
2019-01-11,3632.5,3634.5,3616.5,3616.5,20921560
2019-01-11,3616.5,3655.0,3616.5,3641.0,55588104
2019-01-11,3641.0,3652.0,3636.5,3636.5,25900499
2019-01-11,3636.5,3665.0,3634.0,3639.5,40497078
2019-01-11,3639.5,3653.0,3639.5,3643.5,17710225
2019-01-11,3643.5,3649.5,3636.0,3644.0,18123851
2019-01-11,3644.0,3651.0,3642.5,3645.5,12829854
2019-01-11,3645.5,3661.0,3638.5,3647.5,31346844
2019-01-11,3647.5,3698.0,3636.5,3644.0,74885319
2019-01-11,3644.0,3646.5,3600.0,3615.0,53844528
2019-01-12,3615.0,3650.5,3561.5,3631.5,120120939
2019-01-12,3631.5,3652.0,3626.5,3636.0,35798047
2019-01-12,3636.0,3636.0,3625.0,3631.5,15273808
2019-01-12,3631.5,3635.0,3626.0,3634.5,12771973
2019-01-12,3634.5,3640.5,3633.5,3639.5,16686112
2019-01-12,3639.5,3640.0,3630.5,3630.5,10222855
2019-01-12,3630.5,3635.5,3630.5,3633.0,7498299
2019-01-12,3633.0,3637.0,3615.0,3619.5,35240636
2019-01-12,3619.5,3625.5,3615.5,3624.5,23671511
2019-01-12,3624.5,3624.5,3617.0,3619.0,9491391
2019-01-12,3619.0,3622.0,3600.0,3618.5,25732504
2019-01-12,3618.5,3624.0,3617.0,3617.0,14245514
2019-01-12,3617.0,3619.5,3611.0,3614.5,15778955
2019-01-12,3614.5,3649.0,3550.0,3622.5,102637647
2019-01-12,3622.5,3622.5,3613.0,3622.0,15507419
2019-01-12,3622.0,3627.5,3621.5,3625.0,11620438
2019-01-12,3625.0,3625.0,3616.5,3623.0,12160562
2019-01-12,3623.0,3628.0,3619.0,3620.5,19579164
2019-01-12,3620.5,3632.0,3607.0,3624.5,26008872
2019-01-12,3624.5,3629.5,3624.5,3625.5,7972525
2019-01-12,3625.5,3628.0,3623.5,3627.0,4960275
2019-01-12,3627.0,3630.0,3622.5,3628.5,11630974
2019-01-12,3628.5,3635.0,3627.5,3628.5,13488257
2019-01-12,3628.5,3646.0,3610.0,3618.0,55250110
2019-01-13,3618.0,3622.5,3586.0,3613.0,41813550
2019-01-13,3613.0,3613.5,3600.0,3602.0,23704347
2019-01-13,3602.0,3607.0,3596.0,3603.0,18320313
2019-01-13,3603.0,3618.0,3602.0,3617.5,19136477
2019-01-13,3617.5,3626.0,3617.0,3623.0,23745340
2019-01-13,3623.0,3626.5,3615.0,3617.0,21798589
2019-01-13,3617.0,3618.5,3612.0,3612.0,9809741
2019-01-13,3612.0,3613.5,3606.5,3610.0,16949699
2019-01-13,3610.0,3613.5,3608.5,3613.5,6597615
2019-01-13,3613.5,3617.5,3609.5,3609.5,12222757
2019-01-13,3609.5,3616.0,3602.0,3614.5,13489036
2019-01-13,3614.5,3615.0,3612.0,3613.0,5738323
2019-01-13,3613.0,3617.5,3612.5,3617.0,7841883
2019-01-13,3617.0,3638.0,3590.0,3616.5,69975370
2019-01-13,3616.5,3621.0,3614.0,3619.5,16394655
2019-01-13,3619.5,3619.5,3608.0,3609.0,20572863
2019-01-13,3609.0,3611.5,3607.0,3611.5,15316352
2019-01-13,3611.5,3617.0,3479.0,3505.0,240389512
2019-01-13,3505.0,3524.0,3480.5,3518.5,62625225
2019-01-13,3518.5,3522.5,3498.0,3506.5,32928405
2019-01-13,3506.5,3513.5,3503.5,3507.0,25545395
2019-01-13,3507.0,3509.0,3495.0,3496.0,30692072
2019-01-13,3496.0,3535.5,3485.5,3514.5,70079414
2019-01-13,3514.5,3515.0,3505.0,3505.5,15748471
2019-01-14,3505.5,3514.0,3498.0,3513.0,20873253
2019-01-14,3513.0,3516.5,3506.5,3514.5,15988904
2019-01-14,3514.5,3522.5,3513.0,3516.5,24629530
2019-01-14,3516.5,3523.0,3515.0,3519.5,22931502
2019-01-14,3519.5,3520.0,3517.0,3518.0,9044227
2019-01-14,3518.0,3528.0,3515.5,3528.0,20153627
2019-01-14,3528.0,3534.0,3525.5,3530.5,23871929
2019-01-14,3530.5,3543.5,3530.5,3535.5,27470599
2019-01-14,3535.5,3543.0,3535.0,3535.5,22291125
2019-01-14,3535.5,3537.5,3523.5,3534.5,28895511
2019-01-14,3534.5,3543.0,3528.0,3535.5,37085742
2019-01-14,3535.5,3567.0,3526.0,3529.0,66578098
2019-01-14,3529.0,3531.5,3521.5,3525.5,19323528
2019-01-14,3525.5,3542.0,3525.0,3540.0,33844118
2019-01-14,3540.0,3547.0,3534.0,3534.5,24965827
2019-01-14,3534.5,3536.0,3529.0,3534.5,17718094
2019-01-14,3534.5,3699.0,3534.5,3662.5,189477352
2019-01-14,3662.5,3700.0,3657.5,3658.5,92780349
2019-01-14,3658.5,3673.0,3658.5,3670.0,32648621
2019-01-14,3670.0,3690.0,3667.0,3674.0,50171346
2019-01-14,3674.0,3681.0,3670.0,3678.0,19451602
2019-01-14,3678.0,3718.0,3660.0,3668.0,75813739
2019-01-14,3668.0,3668.0,3635.5,3661.0,45531629
2019-01-14,3661.0,3665.0,3656.0,3658.5,14849765
2019-01-15,3658.5,3673.5,3658.0,3663.0,23087107
2019-01-15,3663.0,3672.0,3662.0,3671.0,14537817
2019-01-15,3671.0,3684.0,3669.0,3670.5,20546454
2019-01-15,3670.5,3673.0,3665.0,3665.0,10987569
2019-01-15,3665.0,3669.0,3664.0,3669.0,15143445
2019-01-15,3669.0,3669.0,3663.5,3665.5,8903043
2019-01-15,3665.5,3666.0,3661.0,3662.0,14557926
2019-01-15,3662.0,3662.0,3655.5,3655.5,16625458
2019-01-15,3655.5,3666.5,3655.5,3666.0,18074607
2019-01-15,3666.0,3666.5,3656.5,3664.5,21855850
2019-01-15,3664.5,3665.0,3622.0,3641.0,99754146
2019-01-15,3641.0,3647.0,3635.0,3646.5,25796222
2019-01-15,3646.5,3649.0,3644.5,3646.5,13563081
2019-01-15,3646.5,3648.0,3625.5,3637.5,39260929
2019-01-15,3637.5,3666.5,3636.5,3657.5,46694223
2019-01-15,3657.5,3658.0,3648.0,3656.0,30326485
2019-01-15,3656.0,3669.0,3611.5,3625.0,110488509
2019-01-15,3625.0,3638.0,3619.0,3630.5,37880043
2019-01-15,3630.5,3633.0,3626.5,3632.0,12266632
2019-01-15,3632.0,3636.0,3626.5,3630.0,21595964
2019-01-15,3630.0,3631.0,3621.0,3630.0,11708383
2019-01-15,3630.0,3635.5,3535.0,3567.0,138555688
2019-01-15,3567.0,3576.0,3563.5,3564.5,41447565
2019-01-15,3564.5,3576.5,3564.5,3570.0,20422200
2019-01-16,3570.0,3582.5,3569.0,3574.5,31703659
2019-01-16,3574.5,3583.5,3571.0,3583.0,29525024
2019-01-16,3583.0,3587.5,3582.0,3587.5,14448585
2019-01-16,3587.5,3587.5,3578.5,3584.0,15077333
2019-01-16,3584.0,3593.5,3583.5,3591.0,21520136
2019-01-16,3591.0,3606.0,3591.0,3595.5,44078810
2019-01-16,3595.5,3598.5,3591.0,3597.0,16701703
2019-01-16,3597.0,3597.5,3588.0,3590.5,17467425
2019-01-16,3590.5,3592.0,3575.5,3578.0,48368211
2019-01-16,3578.0,3634.5,3575.5,3608.5,57860491
2019-01-16,3608.5,3630.0,3608.5,3609.5,53401790
2019-01-16,3609.5,3620.0,3609.5,3616.0,18700222
2019-01-16,3616.0,3618.5,3613.5,3615.5,14867691
2019-01-16,3615.5,3664.0,3615.0,3634.0,84605646
2019-01-16,3634.0,3639.0,3596.0,3615.0,61438614
2019-01-16,3615.0,3628.0,3613.0,3620.0,31537328
2019-01-16,3620.0,3636.0,3600.0,3612.0,47181383
2019-01-16,3612.0,3614.0,3568.0,3603.5,75388504
2019-01-16,3603.5,3607.5,3601.0,3607.5,16404924
2019-01-16,3607.5,3623.5,3585.5,3607.0,33645636
2019-01-16,3607.0,3607.0,3582.5,3594.5,41403652
2019-01-16,3594.5,3595.0,3576.0,3589.0,26426995
2019-01-16,3589.0,3630.0,3589.0,3600.5,53299986
2019-01-16,3600.5,3601.0,3593.5,3594.5,12908067
2019-01-17,3594.5,3611.0,3594.5,3607.5,23962494
2019-01-17,3607.5,3613.5,3595.0,3599.0,32659454
2019-01-17,3599.0,3610.0,3593.0,3605.5,20316426
2019-01-17,3605.5,3609.5,3561.0,3568.0,54046060
2019-01-17,3568.0,3585.0,3564.0,3585.0,38749784
2019-01-17,3585.0,3590.0,3580.0,3583.0,15326748
2019-01-17,3583.0,3587.0,3576.0,3580.5,19260792
2019-01-17,3580.5,3594.0,3577.0,3584.0,27688989
2019-01-17,3584.0,3592.0,3584.0,3592.0,15728784
2019-01-17,3592.0,3594.5,3583.0,3594.0,19361327
2019-01-17,3594.0,3594.5,3582.5,3585.0,17149016
2019-01-17,3585.0,3606.5,3540.0,3589.0,127812309
2019-01-17,3589.0,3598.0,3586.0,3595.0,19871659
2019-01-17,3595.0,3595.0,3579.5,3584.5,21937730
2019-01-17,3584.5,3590.0,3580.0,3583.0,16832305
2019-01-17,3583.0,3589.0,3572.5,3588.5,24575885
2019-01-17,3588.5,3627.5,3587.5,3609.5,83621090
2019-01-17,3609.5,3646.0,3598.5,3602.0,99300649
2019-01-17,3602.0,3620.5,3597.0,3617.5,29493863
2019-01-17,3617.5,3641.0,3613.5,3624.0,63643832
2019-01-17,3624.0,3631.5,3618.5,3625.0,18525151
2019-01-17,3625.0,3629.0,3620.0,3627.5,14913929
2019-01-17,3627.5,3660.0,3618.0,3624.5,68185457
2019-01-17,3624.5,3633.0,3611.5,3629.0,36257273
2019-01-18,3629.0,3650.0,3629.0,3637.0,58189026
2019-01-18,3637.0,3639.5,3620.0,3626.0,34424625
2019-01-18,3626.0,3632.0,3618.5,3625.0,23237750
2019-01-18,3625.0,3632.5,3624.5,3629.0,12869844
2019-01-18,3629.0,3629.5,3622.5,3625.0,9843135
2019-01-18,3625.0,3626.0,3614.5,3616.0,21200552
2019-01-18,3616.0,3621.5,3615.5,3619.0,11262040
2019-01-18,3619.0,3630.0,3618.5,3625.5,21665339
2019-01-18,3625.5,3628.0,3618.0,3624.0,14445647
2019-01-18,3624.0,3625.5,3620.0,3623.5,10179400
2019-01-18,3623.5,3628.5,3623.0,3628.5,10951238
2019-01-18,3628.5,3631.5,3600.5,3609.0,60448151
2019-01-18,3609.0,3613.0,3602.0,3610.5,34387447
2019-01-18,3610.5,3610.5,3582.0,3600.0,56590650
2019-01-18,3600.0,3606.0,3595.5,3599.0,28017285
2019-01-18,3599.0,3603.0,3596.0,3603.0,16143144
2019-01-18,3603.0,3626.5,3602.5,3624.0,56603198
2019-01-18,3624.0,3624.5,3602.0,3606.0,54130664
2019-01-18,3606.0,3608.5,3581.5,3592.5,46588858
2019-01-18,3592.5,3599.5,3592.5,3597.0,12902288
2019-01-18,3597.0,3599.0,3571.5,3599.0,40844874
2019-01-18,3599.0,3607.0,3598.5,3603.0,25824626
2019-01-18,3603.0,3612.0,3603.0,3611.0,14686102
2019-01-18,3611.0,3618.0,3604.5,3605.0,22454505
2019-01-19,3605.0,3612.5,3604.5,3606.0,16726959
2019-01-19,3606.0,3615.0,3605.0,3608.5,16768647
2019-01-19,3608.5,3617.5,3608.0,3617.5,16660661
2019-01-19,3617.5,3628.0,3617.0,3621.5,30398598
2019-01-19,3621.5,3623.0,3618.0,3619.0,10857733
2019-01-19,3619.0,3622.0,3619.0,3622.0,8049673
2019-01-19,3622.0,3624.5,3612.5,3617.0,17216551
2019-01-19,3617.0,3619.5,3614.5,3614.5,8153807
2019-01-19,3614.5,3617.5,3614.5,3615.0,6253175
2019-01-19,3615.0,3624.0,3614.5,3622.0,20337531
2019-01-19,3622.0,3627.5,3622.0,3623.5,13368250
2019-01-19,3623.5,3784.5,3623.5,3729.5,247982211
2019-01-19,3729.5,3731.5,3715.5,3722.5,47600932
2019-01-19,3722.5,3723.0,3717.0,3720.0,20498958
2019-01-19,3720.0,3720.5,3707.5,3712.0,32596444
2019-01-19,3712.0,3712.5,3708.0,3708.0,24943373
2019-01-19,3708.0,3715.5,3707.0,3707.5,25981642
2019-01-19,3707.5,3713.0,3706.0,3712.5,15532793
2019-01-19,3712.5,3713.0,3710.0,3710.0,7089578
2019-01-19,3710.0,3713.5,3672.0,3702.5,70872366
2019-01-19,3702.5,3707.0,3698.5,3704.5,21011482
2019-01-19,3704.5,3706.5,3691.0,3703.0,21753993
2019-01-19,3703.0,3704.0,3693.0,3702.0,15180376
2019-01-19,3702.0,3704.0,3694.5,3697.5,16987291
2019-01-20,3697.5,3698.0,3681.0,3681.5,29615233
2019-01-20,3681.5,3688.0,3678.5,3688.0,30245539
2019-01-20,3688.0,3700.0,3687.5,3696.0,27714590
2019-01-20,3696.0,3696.5,3691.5,3691.5,8226863
2019-01-20,3691.5,3698.5,3691.5,3695.0,12487091
2019-01-20,3695.0,3698.0,3692.5,3692.5,8984983
2019-01-20,3692.5,3693.0,3686.5,3688.0,14149177
2019-01-20,3688.0,3688.5,3684.5,3687.5,14956562
2019-01-20,3687.5,3689.0,3687.0,3687.5,5890858
2019-01-20,3687.5,3690.0,3685.5,3689.5,8934100
2019-01-20,3689.5,3698.5,3685.5,3691.0,30382391
2019-01-20,3691.0,3692.5,3687.0,3692.0,10624381
2019-01-20,3692.0,3692.5,3550.0,3586.5,266688890
2019-01-20,3586.5,3591.5,3450.0,3509.5,248756353
2019-01-20,3509.5,3520.5,3508.0,3516.5,48157893
2019-01-20,3516.5,3524.0,3513.5,3517.5,34451694
2019-01-20,3517.5,3521.5,3489.0,3512.0,42329352
2019-01-20,3512.0,3523.0,3505.0,3520.0,35368572
2019-01-20,3520.0,3520.0,3510.0,3517.5,24508176
2019-01-20,3517.5,3520.0,3507.0,3513.0,21355900
2019-01-20,3513.0,3515.0,3508.5,3512.0,12513565
2019-01-20,3512.0,3546.5,3511.5,3532.5,46093939
2019-01-20,3532.5,3543.0,3532.0,3536.0,20577494
2019-01-20,3536.0,3547.0,3536.0,3539.5,26669618
2019-01-21,3539.5,3542.0,3531.5,3535.0,16472381
2019-01-21,3535.0,3543.0,3535.0,3540.0,18021344
2019-01-21,3540.0,3540.5,3533.0,3537.5,19577333
2019-01-21,3537.5,3543.0,3537.0,3539.0,14927269
2019-01-21,3539.0,3539.0,3510.0,3536.5,42928592
2019-01-21,3536.5,3537.0,3502.0,3528.0,57005508
2019-01-21,3528.0,3528.5,3522.5,3528.0,16953913
2019-01-21,3528.0,3541.0,3527.5,3531.0,21069129
2019-01-21,3531.0,3533.0,3525.5,3531.0,14181085
2019-01-21,3531.0,3533.0,3523.0,3527.5,18002802
2019-01-21,3527.5,3540.0,3523.5,3526.0,20849772
2019-01-21,3526.0,3565.0,3523.5,3537.5,66682767
2019-01-21,3537.5,3559.0,3537.5,3550.0,44948137
2019-01-21,3550.0,3550.5,3537.0,3542.5,32136363
2019-01-21,3542.5,3575.0,3537.0,3540.5,64274894
2019-01-21,3540.5,3541.0,3528.0,3532.5,33945186
2019-01-21,3532.5,3538.5,3525.0,3536.5,25772570
2019-01-21,3536.5,3543.0,3534.5,3543.0,13890384
2019-01-21,3543.0,3543.5,3535.5,3541.0,16665179
2019-01-21,3541.0,3541.5,3530.0,3537.0,18590757
2019-01-21,3537.0,3541.0,3535.0,3535.0,11585763
2019-01-21,3535.0,3536.5,3531.5,3536.5,8955528
2019-01-21,3536.5,3538.0,3510.5,3521.5,56726801
2019-01-21,3521.5,3532.0,3474.5,3527.5,100699412
2019-01-22,3527.5,3533.5,3527.5,3529.5,24733860
2019-01-22,3529.5,3539.0,3529.0,3536.0,23223904
2019-01-22,3536.0,3539.0,3535.0,3536.0,11435292
2019-01-22,3536.0,3561.0,3534.5,3534.5,42168043
2019-01-22,3534.5,3537.5,3531.5,3536.0,15758887
2019-01-22,3536.0,3537.0,3527.0,3527.5,18637068
2019-01-22,3527.5,3533.0,3524.5,3530.5,15290136
2019-01-22,3530.5,3530.5,3518.0,3523.0,21485153
2019-01-22,3523.0,3523.5,3514.0,3520.5,23894453
2019-01-22,3520.5,3530.0,3520.0,3530.0,17910417
2019-01-22,3530.0,3530.0,3512.5,3513.5,27382284
2019-01-22,3513.5,3526.0,3502.0,3518.5,47774519
2019-01-22,3518.5,3534.5,3405.0,3534.0,216849679
2019-01-22,3534.0,3579.0,3516.5,3551.5,187880677
2019-01-22,3551.5,3558.5,3546.0,3551.5,46010091
2019-01-22,3551.5,3579.0,3548.0,3563.5,82643422
2019-01-22,3563.5,3592.0,3555.5,3579.5,83129707
2019-01-22,3579.5,3596.0,3568.5,3573.0,60144825
2019-01-22,3573.0,3587.5,3567.5,3582.0,37023119
2019-01-22,3582.0,3586.0,3572.5,3586.0,29168528
2019-01-22,3586.0,3608.5,3573.5,3576.5,72848182
2019-01-22,3576.5,3589.0,3576.5,3582.5,18428584
2019-01-22,3582.5,3588.0,3572.5,3572.5,21986278
2019-01-22,3572.5,3581.0,3572.0,3580.0,17204044
2019-01-23,3580.0,3580.5,3575.0,3578.0,9929411
2019-01-23,3578.0,3585.0,3574.0,3581.0,24213977
2019-01-23,3581.0,3586.0,3578.5,3582.5,16302154
2019-01-23,3582.5,3595.0,3582.5,3591.5,21051742
2019-01-23,3591.5,3591.5,3580.0,3582.5,18218679
2019-01-23,3582.5,3583.0,3561.0,3573.0,38173537
2019-01-23,3573.0,3578.5,3572.5,3578.0,11419722
2019-01-23,3578.0,3579.5,3575.0,3576.5,10569756
2019-01-23,3576.5,3577.0,3562.5,3564.5,35540125
