Date,Open,High,Low,Close,Volume
2019-06-13,8124.5,8124.5,8124.0,8124.0,131350
2019-06-13,8124.0,8124.5,8124.0,8124.5,132777
2019-06-13,8124.5,8124.5,8124.0,8124.0,76709
2019-06-13,8124.0,8124.5,8124.0,8124.0,264927
2019-06-13,8124.0,8124.5,8124.0,8124.5,97541
2019-06-13,8124.5,8124.5,8124.0,8124.5,200648
2019-06-13,8124.5,8124.5,8124.0,8124.0,31051
2019-06-13,8124.0,8124.5,8123.5,8123.5,361871
2019-06-13,8123.5,8124.0,8123.5,8123.5,94445
2019-06-13,8123.5,8124.0,8123.5,8124.0,59378
2019-06-13,8124.0,8124.0,8123.5,8124.0,83733
2019-06-13,8124.0,8124.0,8123.5,8124.0,73290
2019-06-13,8124.0,8124.0,8123.5,8124.0,104053
2019-06-13,8124.0,8127.0,8123.5,8127.0,2045143
2019-06-13,8127.0,8129.5,8126.5,8129.5,659048
2019-06-13,8129.5,8129.5,8129.0,8129.0,118802
2019-06-13,8129.0,8129.5,8129.0,8129.0,199323
2019-06-13,8129.0,8129.5,8129.0,8129.5,109677
2019-06-13,8129.5,8129.5,8129.0,8129.0,246675
2019-06-13,8129.0,8129.5,8124.5,8124.5,1018858
2019-06-13,8124.5,8124.5,8122.0,8122.0,762080
2019-06-13,8122.0,8122.5,8120.5,8120.5,453040
2019-06-13,8120.5,8121.0,8120.5,8121.0,152897
2019-06-13,8121.0,8121.0,8120.0,8120.5,442025
2019-06-13,8120.5,8120.5,8115.0,8115.5,1469049
2019-06-13,8115.5,8115.5,8105.0,8105.0,2317165
2019-06-13,8105.0,8115.0,8103.0,8110.0,2762313
2019-06-13,8110.0,8110.0,8107.5,8108.5,937912
2019-06-13,8108.5,8113.5,8109.0,8113.5,697708
2019-06-13,8113.5,8113.5,8113.0,8113.5,226724
2019-06-13,8113.5,8113.5,8112.5,8113.0,765703
2019-06-13,8113.0,8116.5,8112.5,8116.0,1213289
2019-06-13,8116.0,8116.5,8116.0,8116.5,135951
2019-06-13,8116.5,8120.0,8116.0,8119.5,1693111
2019-06-13,8119.5,8120.0,8119.5,8120.0,474884
2019-06-13,8120.0,8120.0,8118.5,8118.5,345211
2019-06-13,8118.5,8119.0,8118.0,8118.0,259691
2019-06-13,8118.0,8118.5,8116.0,8116.0,394566
2019-06-13,8116.0,8116.5,8114.5,8114.5,305253
2019-06-13,8114.5,8115.0,8113.0,8113.0,273263
2019-06-13,8113.0,8113.0,8110.0,8110.0,575042
2019-06-13,8110.0,8110.5,8107.5,8107.5,952788
2019-06-13,8107.5,8108.0,8102.5,8102.5,1108059
2019-06-13,8102.5,8110.5,8102.5,8110.0,1272064
2019-06-13,8110.0,8115.0,8110.0,8114.5,660692
2019-06-13,8114.5,8116.0,8114.5,8115.5,694926
2019-06-13,8115.5,8116.0,8109.5,8112.0,697128
2019-06-13,8112.0,8118.0,8111.5,8118.0,1020541
2019-06-13,8118.0,8118.0,8117.5,8118.0,109095
2019-06-13,8118.0,8118.0,8117.5,8117.5,413686
2019-06-13,8117.5,8118.0,8117.5,8117.5,114877
2019-06-13,8117.5,8118.0,8117.5,8117.5,117616
2019-06-13,8117.5,8118.0,8117.5,8117.5,183239
2019-06-13,8117.5,8118.0,8117.5,8117.5,299258
2019-06-13,8117.5,8118.0,8117.5,8118.0,101173
2019-06-13,8118.0,8121.5,8117.5,8121.5,1167377
2019-06-13,8121.5,8121.5,8121.0,8121.5,616185
2019-06-13,8121.5,8121.5,8121.0,8121.5,190552
2019-06-13,8121.5,8127.0,8121.0,8127.0,3016289
2019-06-13,8127.0,8127.0,8123.0,8125.0,618645
2019-06-13,8125.0,8126.0,8125.0,8126.0,286767
2019-06-13,8126.0,8138.0,8125.5,8137.5,3206581
2019-06-13,8137.5,8140.0,8137.5,8138.0,1698927
2019-06-13,8138.0,8138.5,8135.0,8135.0,285882
2019-06-13,8135.0,8135.5,8134.5,8135.0,1204647
2019-06-13,8135.0,8135.0,8134.5,8134.5,327605
2019-06-13,8134.5,8135.0,8134.5,8134.5,117185
2019-06-13,8134.5,8135.0,8134.5,8134.5,113965
2019-06-13,8134.5,8135.0,8134.5,8134.5,427543
2019-06-13,8134.5,8135.0,8133.0,8133.0,375222
2019-06-13,8133.0,8133.5,8131.0,8131.0,345466
2019-06-13,8131.0,8131.5,8131.0,8131.0,290419
2019-06-13,8131.0,8131.0,8130.5,8130.5,142377
2019-06-13,8130.5,8131.0,8128.0,8128.0,519723
2019-06-13,8128.0,8128.5,8128.0,8128.0,79337
2019-06-13,8128.0,8128.5,8127.0,8127.5,134518
2019-06-13,8127.5,8127.5,8127.0,8127.0,339640
2019-06-13,8127.0,8127.5,8127.0,8127.0,634076
2019-06-13,8127.0,8126.5,8124.5,8125.0,506164
2019-06-13,8125.0,8125.0,8124.0,8124.0,478286
2019-06-13,8124.0,8124.5,8124.0,8124.5,245452
2019-06-13,8124.5,8124.5,8124.0,8124.0,202764
2019-06-13,8124.0,8124.5,8124.0,8124.0,145810
2019-06-13,8124.0,8124.5,8124.0,8124.0,221632
2019-06-13,8124.0,8125.0,8124.5,8125.0,1395049
2019-06-13,8125.0,8125.0,8124.5,8124.5,357911
2019-06-13,8124.5,8125.0,8124.5,8124.5,27284
2019-06-13,8124.5,8125.0,8124.5,8124.5,390814
2019-06-13,8124.5,8125.0,8124.5,8125.0,17686
2019-06-13,8125.0,8125.0,8124.5,8124.5,806542
2019-06-13,8124.5,8125.0,8124.0,8124.0,372060
2019-06-13,8124.0,8124.5,8124.0,8124.5,253981
2019-06-13,8124.5,8124.5,8124.0,8124.5,338002
2019-06-13,8124.5,8124.5,8124.0,8124.0,120881
2019-06-13,8124.0,8124.5,8124.0,8124.0,68706
2019-06-13,8124.0,8124.5,8124.0,8124.0,290774
2019-06-13,8124.0,8134.5,8124.0,8134.5,5319926
2019-06-13,8134.5,8140.0,8134.0,8140.0,3213434
2019-06-13,8140.0,8140.0,8139.5,8140.0,1211849
2019-06-13,8163.5,8164.0,8163.5,8164.0,257136
2019-06-13,8164.0,8164.0,8163.5,8164.0,108874
2019-06-13,8164.0,8164.0,8163.5,8163.5,240808
2019-06-13,8163.5,8164.0,8163.5,8164.0,371165
2019-06-13,8164.0,8165.5,8163.5,8165.5,935816
2019-06-13,8165.5,8165.5,8165.0,8165.5,550596
2019-06-13,8165.5,8166.0,8165.0,8166.0,438331
2019-06-13,8166.0,8168.5,8165.5,8168.5,1076893
2019-06-13,8168.5,8173.5,8168.5,8173.5,1204518
2019-06-13,8173.5,8173.5,8173.0,8173.5,1075577
2019-06-13,8173.5,8174.0,8173.0,8173.5,809105
2019-06-13,8173.5,8173.5,8170.0,8170.0,3589961
2019-06-13,8170.0,8170.5,8164.5,8166.0,1483103
2019-06-13,8166.0,8166.5,8159.0,8159.0,1805170
2019-06-13,8159.0,8163.5,8159.0,8163.0,1257127
2019-06-13,8163.0,8163.5,8163.0,8163.0,456642
2019-06-13,8163.0,8168.5,8163.0,8168.5,982498
2019-06-13,8168.5,8168.5,8168.0,8168.0,100532
2019-06-13,8168.0,8168.5,8156.5,8156.5,1672357
2019-06-13,8156.5,8157.0,8155.0,8155.0,1130042
2019-06-13,8155.0,8155.5,8152.5,8155.5,1628723
2019-06-13,8155.5,8155.5,8152.0,8152.0,1695096
2019-06-13,8152.0,8152.0,8150.5,8150.5,775538
2019-06-13,8150.5,8151.0,8149.0,8149.5,1082236
2019-06-13,8149.5,8154.0,8149.0,8154.0,1883887
2019-06-13,8154.0,8158.0,8153.5,8157.5,976123
2019-06-13,8157.5,8158.0,8157.5,8158.0,160497
2019-06-13,8158.0,8158.5,8157.5,8158.5,236625
2019-06-13,8158.5,8160.5,8158.0,8160.5,637792
2019-06-13,8160.5,8161.0,8160.0,8160.5,277535
2019-06-13,8160.5,8163.0,8160.5,8163.0,383455
2019-06-13,8163.0,8163.5,8160.0,8160.0,1148827
2019-06-13,8160.0,8160.5,8158.0,8158.0,312252
2019-06-13,8158.0,8158.5,8157.5,8157.5,197458
2019-06-13,8157.5,8158.0,8157.0,8157.5,173382
2019-06-13,8157.5,8157.5,8157.0,8157.0,48284
2019-06-13,8157.0,8163.5,8157.5,8163.0,1626163
2019-06-13,8163.0,8163.5,8163.0,8163.0,205513
2019-06-13,8163.0,8163.5,8163.0,8163.0,114475
2019-06-13,8163.0,8164.0,8163.0,8164.0,847189
2019-06-13,8164.0,8164.5,8163.5,8164.5,388484
2019-06-13,8164.5,8165.0,8164.0,8165.0,459070
2019-06-13,8165.0,8168.0,8164.5,8167.5,1281430
2019-06-13,8167.5,8172.0,8167.5,8171.5,944300
2019-06-13,8171.5,8172.0,8169.5,8169.5,1710166
2019-06-13,8169.5,8172.0,8169.5,8172.0,947421
2019-06-13,8172.0,8174.5,8171.5,8174.0,1479503
2019-06-13,8174.0,8177.0,8174.5,8176.5,2560205
2019-06-13,8176.5,8177.0,8175.0,8175.5,1660421
2019-06-13,8175.5,8175.5,8174.5,8174.5,1601229
2019-06-13,8174.5,8175.0,8169.0,8169.0,969486
2019-06-13,8169.0,8170.5,8169.0,8170.0,759259
2019-06-13,8170.0,8177.0,8170.5,8176.5,889677
2019-06-13,8176.5,8178.0,8176.5,8178.0,818334
2019-06-13,8178.0,8180.0,8177.5,8180.0,1174725
2019-06-13,8180.0,8180.5,8179.5,8180.0,1062979
2019-06-13,8180.0,8180.5,8165.0,8165.5,5494570
2019-06-13,8165.5,8165.5,8157.0,8162.0,6276288
2019-06-13,8162.0,8162.0,8155.5,8156.0,2399586
2019-06-13,8156.0,8159.5,8156.0,8159.5,644802
2019-06-13,8159.5,8160.5,8159.0,8160.5,747338
2019-06-13,8160.5,8166.0,8160.0,8166.0,1852792
2019-06-13,8166.0,8166.0,8165.5,8165.5,378896
2019-06-13,8165.5,8166.0,8165.5,8165.5,770774
2019-06-13,8165.5,8166.0,8160.5,8161.0,2172750
2019-06-13,8161.0,8168.5,8158.5,8168.5,1871027
2019-06-13,8168.5,8178.0,8168.5,8177.5,2167517
2019-06-13,8177.5,8186.0,8177.5,8185.5,4760721
2019-06-13,8185.5,8218.0,8181.0,8218.0,13463875
2019-06-13,8218.0,8230.0,8200.0,8202.0,15289361
2019-06-13,8202.0,8207.5,8192.5,8192.5,7383667
2019-06-13,8192.5,8198.0,8191.5,8193.5,4789125
2019-06-13,8193.5,8206.0,8193.0,8202.0,3399848
2019-06-13,8202.0,8202.5,8194.0,8198.0,3452606
2019-06-13,8198.0,8201.5,8190.0,8190.5,3993386
2019-06-13,8190.5,8200.0,8190.0,8192.5,3072736
2019-06-13,8192.5,8193.0,8192.0,8193.0,633290
2019-06-13,8193.0,8207.0,8193.0,8207.0,3681052
2019-06-13,8207.0,8207.0,8197.5,8198.0,2827741
2019-06-13,8198.0,8205.0,8197.5,8205.0,4152767
2019-06-13,8205.0,8213.0,8203.5,8207.0,4481015
2019-06-13,8207.0,8207.5,8198.0,8198.0,2815114
2019-06-13,8198.0,8209.0,8197.5,8205.5,3319590
2019-06-13,8205.5,8212.5,8205.5,8207.5,2400373
2019-06-13,8207.5,8227.5,8207.5,8227.0,4879972
2019-06-13,8227.0,8230.0,8211.5,8211.5,5888569
2019-06-13,8211.5,8212.0,8204.0,8204.0,1758046
2019-06-13,8204.0,8204.0,8195.5,8196.5,4503253
2019-06-13,8196.5,8197.5,8195.0,8197.5,1941060
2019-06-13,8197.5,8203.0,8195.5,8196.0,2451622
2019-06-13,8196.0,8201.0,8195.5,8201.0,897073
2019-06-13,8201.0,8205.5,8200.5,8205.5,957787
2019-06-13,8205.5,8208.5,8201.0,8201.0,2073158
2019-06-13,8201.0,8201.5,8187.0,8187.5,5839194
2019-06-13,8187.5,8188.0,8183.5,8184.5,4364011
2019-06-13,8184.5,8192.5,8184.5,8192.5,1893158
2019-06-13,8192.5,8193.0,8190.5,8190.5,1363600
2019-06-13,8190.5,8195.0,8190.5,8195.0,2939179
2019-06-13,8195.0,8197.0,8194.5,8197.0,410256
2019-06-13,8197.0,8197.5,8196.5,8197.5,1019088
2019-06-13,8314.0,8314.5,8307.0,8307.0,1572012
2019-06-13,8307.0,8307.5,8296.5,8296.5,2213070
2019-06-13,8296.5,8302.0,8296.5,8302.0,996865
2019-06-13,8302.0,8302.5,8301.5,8302.5,1004807
2019-06-13,8302.5,8307.5,8302.0,8305.5,1746310
2019-06-13,8305.5,8306.0,8288.0,8289.0,4820762
2019-06-13,8289.0,8294.5,8288.0,8292.5,2971225
2019-06-13,8292.5,8293.0,8290.0,8290.0,740258
2019-06-13,8290.0,8294.0,8290.0,8294.0,791182
2019-06-13,8294.0,8296.5,8292.5,8292.5,737452
2019-06-13,8292.5,8293.0,8287.0,8287.5,1067309
2019-06-13,8287.5,8287.5,8271.5,8273.0,5750531
2019-06-13,8273.0,8282.5,8272.0,8275.5,6005221
2019-06-13,8275.5,8279.0,8272.0,8275.0,1846497
2019-06-13,8275.0,8282.0,8274.5,8282.0,1367363
2019-06-13,8282.0,8282.0,8281.5,8282.0,581262
2019-06-13,8282.0,8282.0,8277.0,8277.0,1009297
2019-06-13,8277.0,8278.0,8277.0,8278.0,733468
2019-06-13,8278.0,8279.5,8277.5,8279.5,789215
2019-06-13,8279.5,8286.5,8279.0,8286.5,877061
2019-06-13,8286.5,8290.0,8275.5,8275.5,2887742
2019-06-13,8275.5,8282.5,8266.0,8282.5,8172742
2019-06-13,8282.5,8282.5,8270.0,8278.5,2269773
2019-06-13,8278.5,8279.0,8275.5,8278.0,771281
2019-06-13,8278.0,8281.5,8277.5,8281.5,1109498
2019-06-13,8281.5,8281.5,8273.5,8274.0,918112
2019-06-13,8274.0,8274.0,8257.5,8258.0,6481079
2019-06-13,8258.0,8268.0,8258.0,8261.5,3083142
2019-06-13,8261.5,8261.0,8229.5,8230.0,18207715
2019-06-13,8230.0,8248.5,8225.5,8248.5,10136167
2019-06-13,8248.5,8254.5,8248.5,8254.5,2035516
2019-06-13,8254.5,8254.5,8254.0,8254.5,609233
2019-06-13,8254.5,8254.5,8254.0,8254.5,624768
2019-06-13,8254.5,8254.5,8254.0,8254.0,900815
2019-06-13,8254.0,8254.5,8243.5,8253.5,2168496
2019-06-13,8253.5,8253.5,8252.0,8252.5,396236
2019-06-13,8252.5,8252.5,8247.5,8247.5,1205052
2019-06-13,8247.5,8248.0,8241.0,8241.0,700815
2019-06-13,8241.0,8252.0,8240.5,8252.0,1219985
2019-06-13,8252.0,8258.0,8251.5,8257.5,2803544
2019-06-13,8257.5,8264.0,8257.5,8264.0,2216919
2019-06-13,8264.0,8266.0,8263.5,8265.5,1615831
2019-06-13,8265.5,8268.5,8265.5,8268.5,1430076
2019-06-13,8268.5,8269.5,8268.0,8269.0,946300
2019-06-13,8269.0,8269.5,8266.0,8266.0,1670877
2019-06-13,8266.0,8266.5,8266.0,8266.0,1415400
2019-06-13,8266.0,8266.5,8266.0,8266.5,194144
2019-06-13,8266.5,8266.5,8266.0,8266.5,386126
2019-06-13,8266.5,8266.5,8266.0,8266.5,125108
2019-06-13,8266.5,8266.5,8262.0,8262.0,1464714
2019-06-13,8262.0,8262.5,8262.0,8262.0,277143
2019-06-13,8262.0,8265.0,8262.0,8264.5,619887
2019-06-13,8264.5,8265.0,8264.5,8265.0,456779
2019-06-13,8265.0,8265.0,8262.0,8262.0,708059
2019-06-13,8262.0,8262.0,8253.5,8254.0,1659870
2019-06-13,8254.0,8254.0,8245.0,8245.0,1627979
2019-06-13,8245.0,8245.0,8242.0,8242.5,1133447
2019-06-13,8242.5,8246.5,8241.0,8246.5,767949
2019-06-13,8246.5,8250.5,8246.5,8247.5,1137081
2019-06-13,8247.5,8247.5,8243.5,8243.5,940238
2019-06-13,8243.5,8244.0,8243.5,8244.0,459636
2019-06-13,8244.0,8244.0,8243.5,8244.0,137575
2019-06-13,8244.0,8245.0,8243.5,8245.0,1020255
2019-06-13,8245.0,8251.0,8245.5,8251.0,703392
2019-06-13,8251.0,8251.0,8243.5,8244.0,788763
2019-06-13,8244.0,8244.0,8235.0,8235.0,2433590
2019-06-13,8235.0,8249.5,8235.0,8249.5,2345554
2019-06-13,8249.5,8249.5,8230.0,8234.5,3425908
2019-06-13,8234.5,8238.0,8228.0,8228.0,3268708
2019-06-13,8228.0,8242.0,8227.5,8240.5,2723271
2019-06-13,8240.5,8249.5,8241.0,8249.0,1022083
2019-06-13,8249.0,8249.5,8244.5,8244.5,682239
2019-06-13,8244.5,8245.0,8239.5,8239.5,905230
2019-06-13,8239.5,8243.0,8234.5,8234.5,1009522
2019-06-13,8234.5,8235.0,8230.5,8230.5,1851912
2019-06-13,8230.5,8232.0,8230.0,8230.0,2160897
2019-06-13,8230.0,8230.0,8203.5,8218.5,16575262
2019-06-13,8218.5,8223.0,8218.5,8223.0,2102530
2019-06-13,8223.0,8223.0,8213.5,8215.0,1299632
2019-06-13,8215.0,8218.0,8210.5,8210.5,2441987
2019-06-13,8210.5,8221.0,8210.5,8220.5,1941619
2019-06-13,8220.5,8221.0,8220.0,8220.0,1672178
2019-06-13,8220.0,8225.0,8220.0,8225.0,3122559
2019-06-13,8225.0,8226.0,8225.0,8226.0,834692
2019-06-13,8226.0,8226.0,8222.5,8222.5,772257
2019-06-13,8222.5,8223.0,8217.5,8218.0,823119
2019-06-13,8218.0,8218.0,8217.5,8218.0,676081
2019-06-13,8218.0,8218.0,8215.5,8215.5,1064296
2019-06-13,8215.5,8218.0,8212.0,8218.0,1865998
2019-06-13,8218.0,8225.5,8217.5,8225.0,1720946
2019-06-13,8225.0,8225.5,8224.5,8225.0,1244322
2019-06-13,8225.0,8225.0,8224.5,8224.5,342900
2019-06-13,8224.5,8225.0,8221.5,8221.5,1818553
2019-06-13,8221.5,8222.0,8221.5,8221.5,350728
2019-06-13,8221.5,8228.0,8221.5,8228.0,1313548
2019-06-13,8228.0,8228.0,8227.5,8228.0,836412
2019-06-13,8228.0,8229.5,8228.0,8229.5,822355
2019-06-13,8229.5,8233.5,8229.5,8233.5,1322424
2019-06-13,8233.5,8233.5,8231.5,8231.5,750747
2019-06-14,8231.5,8234.0,8232.0,8234.0,1336362
2019-06-14,8215.0,8216.5,8215.0,8216.5,348553
2019-06-14,8216.5,8216.5,8216.0,8216.0,223868
2019-06-14,8216.0,8216.5,8216.0,8216.5,568157
2019-06-14,8216.5,8216.5,8216.0,8216.0,539512
2019-06-14,8216.0,8216.5,8216.0,8216.0,735665
2019-06-14,8216.0,8216.5,8216.0,8216.5,362365
2019-06-14,8216.5,8216.5,8216.0,8216.0,428803
2019-06-14,8216.0,8216.5,8216.0,8216.5,165012
2019-06-14,8216.5,8216.5,8216.0,8216.0,200755
2019-06-14,8216.0,8216.5,8216.0,8216.0,79896
2019-06-14,8216.0,8217.5,8216.0,8217.5,593081
2019-06-14,8217.5,8220.0,8217.5,8220.0,425471
2019-06-14,8220.0,8221.0,8219.5,8220.5,527840
2019-06-14,8220.5,8221.0,8220.5,8220.5,385023
2019-06-14,8220.5,8221.0,8220.5,8220.5,202339
2019-06-14,8220.5,8221.0,8220.5,8221.0,158682
2019-06-14,8221.0,8221.0,8220.5,8220.5,114430
2019-06-14,8220.5,8221.0,8220.5,8220.5,50984
2019-06-14,8220.5,8221.0,8220.5,8221.0,480533
2019-06-14,8221.0,8222.5,8220.5,8222.5,698241
2019-06-14,8222.5,8223.0,8222.0,8222.0,1069927
2019-06-14,8222.0,8222.5,8222.0,8222.5,473528
2019-06-14,8222.5,8222.5,8222.0,8222.5,117094
2019-06-14,8222.5,8225.0,8222.0,8225.0,577324
2019-06-14,8225.0,8226.5,8225.0,8226.5,450439
2019-06-14,8226.5,8228.0,8226.0,8228.0,711957
2019-06-14,8228.0,8228.5,8227.5,8228.5,269933
2019-06-14,8228.5,8231.0,8228.0,8230.5,1240464
2019-06-14,8230.5,8233.0,8230.5,8232.5,947689
2019-06-14,8232.5,8234.0,8232.5,8233.5,1872810
2019-06-14,8233.5,8236.5,8233.5,8236.0,1824531
2019-06-14,8236.0,8236.5,8236.0,8236.5,430659
2019-06-14,8236.5,8236.5,8236.0,8236.0,460937
2019-06-14,8236.0,8236.5,8232.5,8232.5,2226165
2019-06-14,8232.5,8233.0,8232.5,8232.5,866496
2019-06-14,8232.5,8236.0,8230.5,8236.0,2125988
2019-06-14,8236.0,8236.5,8235.5,8236.5,1174944
2019-06-14,8236.5,8236.5,8236.0,8236.5,339560
2019-06-14,8236.5,8243.0,8236.0,8243.0,3013170
2019-06-14,8243.0,8244.0,8242.5,8243.5,1550352
2019-06-14,8243.5,8244.0,8243.5,8243.5,1078916
2019-06-14,8243.5,8244.0,8238.0,8238.0,1712599
2019-06-14,8238.0,8238.5,8238.0,8238.0,375939
2019-06-14,8238.0,8238.5,8238.0,8238.0,849156
2019-06-14,8238.0,8238.5,8238.0,8238.5,104529
2019-06-14,8238.5,8238.5,8238.0,8238.0,252131
2019-06-14,8238.0,8238.5,8238.0,8238.0,170180
2019-06-14,8238.0,8241.5,8238.0,8241.0,1043171
2019-06-14,8241.0,8244.5,8241.0,8243.5,1708350
2019-06-14,8243.5,8243.5,8241.5,8242.0,717275
2019-06-14,8242.0,8242.0,8241.5,8242.0,405642
2019-06-14,8242.0,8242.0,8241.5,8242.0,97180
2019-06-14,8242.0,8241.5,8239.0,8239.0,525168
2019-06-14,8239.0,8239.5,8239.0,8239.5,640806
2019-06-14,8239.5,8239.5,8239.0,8239.0,212336
2019-06-14,8239.0,8239.5,8239.0,8239.0,116821
2019-06-14,8239.0,8239.5,8239.0,8239.0,588227
2019-06-14,8239.0,8239.0,8234.5,8234.5,2554655
2019-06-14,8234.5,8235.0,8234.5,8234.5,571920
2019-06-14,8234.5,8235.0,8228.5,8228.5,3281985
2019-06-14,8228.5,8229.0,8228.5,8228.5,319740
2019-06-14,8228.5,8229.0,8227.5,8227.5,1360013
2019-06-14,8227.5,8228.0,8227.5,8228.0,411613
2019-06-14,8228.0,8228.0,8227.0,8227.0,1179050
2019-06-14,8227.0,8227.5,8227.0,8227.0,1715152
2019-06-14,8227.0,8227.5,8226.5,8226.5,303831
2019-06-14,8226.5,8227.0,8226.5,8226.5,118842
2019-06-14,8226.5,8227.0,8223.5,8226.5,2724553
2019-06-14,8226.5,8236.5,8226.0,8234.5,3037534
2019-06-14,8234.5,8238.5,8234.0,8238.5,1900408
2019-06-14,8238.5,8238.5,8236.5,8236.5,924761
2019-06-14,8236.5,8241.5,8236.5,8241.5,2175434
2019-06-14,8241.5,8243.0,8241.0,8243.0,680519
2019-06-14,8243.0,8247.0,8242.5,8247.0,1065719
2019-06-14,8247.0,8247.0,8245.0,8245.0,2082638
2019-06-14,8245.0,8248.0,8245.0,8247.5,1781050
2019-06-14,8247.5,8255.0,8247.5,8251.0,3764713
2019-06-14,8251.0,8251.5,8249.0,8249.5,1118152
2019-06-14,8249.5,8249.5,8249.0,8249.5,772625
2019-06-14,8249.5,8263.0,8249.0,8262.5,5993773
2019-06-14,8262.5,8263.0,8256.0,8261.0,3406691
2019-06-14,8261.0,8261.0,8258.0,8258.5,1160109
2019-06-14,8258.5,8258.5,8256.5,8257.0,2127697
2019-06-14,8257.0,8258.0,8256.5,8258.0,539012
2019-06-14,8258.0,8258.0,8257.5,8258.0,790060
2019-06-14,8258.0,8258.5,8257.5,8258.5,693826
2019-06-14,8258.5,8258.5,8255.0,8255.0,1748299
2019-06-14,8255.0,8255.5,8255.0,8255.0,823495
2019-06-14,8255.0,8255.5,8255.0,8255.0,264399
2019-06-14,8255.0,8255.5,8255.0,8255.0,226028
2019-06-14,8255.0,8255.5,8250.0,8250.0,1652472
2019-06-14,8250.0,8250.5,8242.0,8244.0,4058390
2019-06-14,8244.0,8250.0,8244.0,8250.0,2189452
2019-06-14,8250.0,8252.0,8249.5,8251.5,809493
2019-06-14,8251.5,8258.0,8252.0,8258.0,1325880
2019-06-14,8258.0,8258.0,8256.5,8257.0,1291022
2019-06-14,8257.0,8257.0,8256.5,8257.0,435593
2019-06-14,8257.0,8257.0,8256.5,8256.5,369698
2019-06-14,8256.5,8257.0,8256.5,8257.0,195451
2019-06-14,8257.0,8263.5,8257.0,8263.5,3391210
2019-06-14,8394.5,8401.0,8394.5,8400.5,1450629
2019-06-14,8400.5,8401.0,8400.0,8400.0,1570436
2019-06-14,8400.0,8406.0,8400.5,8406.0,2118141
2019-06-14,8406.0,8406.0,8400.0,8400.0,1107825
2019-06-14,8400.0,8400.5,8397.0,8397.0,901129
2019-06-14,8397.0,8397.5,8396.0,8396.0,438558
2019-06-14,8396.0,8396.5,8395.5,8395.5,335111
2019-06-14,8395.5,8396.0,8395.0,8395.0,308752
2019-06-14,8395.0,8395.5,8395.0,8395.0,186290
2019-06-14,8395.0,8404.0,8395.0,8403.5,3216947
2019-06-14,8403.5,8404.0,8403.5,8404.0,869665
2019-06-14,8404.0,8404.0,8396.5,8396.5,1808051
2019-06-14,8396.5,8398.5,8396.5,8398.0,886230
2019-06-14,8398.0,8402.5,8398.0,8402.0,678422
2019-06-14,8402.0,8402.5,8401.5,8401.5,2463013
2019-06-14,8401.5,8402.0,8399.5,8399.5,743559
2019-06-14,8399.5,8400.0,8399.5,8399.5,1841035
2019-06-14,8399.5,8412.0,8399.5,8411.5,4490497
2019-06-14,8411.5,8414.0,8411.5,8414.0,1768463
2019-06-14,8414.0,8414.0,8402.0,8406.5,1381797
2019-06-14,8406.5,8410.0,8406.5,8409.5,1878020
2019-06-14,8409.5,8410.0,8409.0,8409.0,1095114
2019-06-14,8409.0,8411.0,8409.0,8411.0,1120261
2019-06-14,8411.0,8417.0,8410.5,8416.5,2188412
2019-06-14,8416.5,8419.5,8416.5,8419.5,1493268
2019-06-14,8419.5,8426.0,8419.0,8426.0,3159498
2019-06-14,8426.0,8429.0,8423.0,8423.0,2991244
2019-06-14,8423.0,8423.5,8422.5,8423.5,1070821
2019-06-14,8423.5,8427.0,8423.0,8427.0,1523548
2019-06-14,8427.0,8437.0,8426.5,8432.0,6102169
2019-06-14,8432.0,8437.5,8432.0,8432.5,4302891
2019-06-14,8432.5,8465.0,8432.0,8465.0,20203189
2019-06-14,8465.0,8468.0,8448.5,8449.0,11487322
2019-06-14,8449.0,8455.0,8445.0,8445.0,3573015
2019-06-14,8445.0,8445.5,8437.0,8437.0,4117249
2019-06-14,8437.0,8445.0,8435.0,8445.0,3281041
2019-06-14,8445.0,8448.5,8444.0,8444.0,2463199
2019-06-14,8444.0,8444.5,8431.5,8432.5,3582732
2019-06-14,8432.5,8446.0,8433.0,8443.5,2658618
2019-06-14,8443.5,8444.0,8438.0,8438.5,1757789
2019-06-14,8438.5,8438.0,8431.0,8431.0,1464593
2019-06-14,8431.0,8438.5,8431.0,8437.0,2297815
2019-06-14,8437.0,8439.5,8436.5,8439.0,1378207
2019-06-14,8439.0,8439.5,8437.0,8437.0,788397
2019-06-14,8437.0,8437.5,8436.5,8437.0,919704
2019-06-14,8437.0,8437.0,8431.0,8431.0,2151702
2019-06-14,8431.0,8431.5,8426.5,8427.0,2758704
2019-06-14,8427.0,8427.0,8423.0,8423.0,2364904
2019-06-14,8423.0,8428.5,8422.5,8428.0,1986978
2019-06-14,8428.0,8428.5,8421.5,8421.5,4866585
2019-06-14,8421.5,8422.0,8414.0,8414.0,5028346
2019-06-14,8414.0,8420.0,8414.0,8420.0,2698790
2019-06-14,8420.0,8422.0,8419.5,8420.5,1747481
2019-06-14,8420.5,8421.0,8420.5,8420.5,663384
2019-06-14,8420.5,8422.5,8420.5,8422.5,1350129
2019-06-14,8422.5,8422.5,8422.0,8422.0,194273
2019-06-14,8422.0,8422.5,8422.0,8422.0,147597
2019-06-14,8422.0,8422.5,8422.0,8422.0,513952
2019-06-14,8422.0,8422.5,8415.5,8415.5,4239060
