2019.07.04,01:00,1.12794,1.12846,1.12794,1.12843,378
2019.07.04,01:30,1.12843,1.12875,1.12830,1.12868,245
2019.07.04,02:00,1.12868,1.12879,1.12857,1.12869,355
2019.07.04,02:30,1.12868,1.12875,1.12863,1.12869,116
2019.07.04,03:00,1.12869,1.12883,1.12850,1.12877,329
2019.07.04,03:30,1.12877,1.12886,1.12844,1.12863,282
2019.07.04,04:00,1.12863,1.12877,1.12859,1.12871,243
2019.07.04,04:30,1.12871,1.12942,1.12869,1.12938,486
2019.07.04,05:00,1.12938,1.12947,1.12843,1.12845,455
2019.07.04,05:30,1.12845,1.12849,1.12818,1.12832,268
2019.07.04,06:00,1.12832,1.12860,1.12832,1.12857,218
2019.07.04,06:30,1.12857,1.12868,1.12816,1.12819,305
2019.07.04,07:00,1.12819,1.12855,1.12814,1.12855,249
2019.07.04,07:30,1.12855,1.12860,1.12844,1.12853,209
2019.07.04,08:00,1.12853,1.12859,1.12834,1.12838,153
2019.07.04,08:30,1.12839,1.12845,1.12819,1.12834,341
2019.07.04,09:00,1.12834,1.12850,1.12823,1.12835,458
2019.07.04,09:30,1.12835,1.12848,1.12807,1.12832,485
2019.07.04,10:00,1.12832,1.12845,1.12791,1.12820,1038
2019.07.04,10:30,1.12819,1.12841,1.12807,1.12831,868
2019.07.04,11:00,1.12831,1.12895,1.12820,1.12857,943
2019.07.04,11:30,1.12858,1.12869,1.12786,1.12794,836
2019.07.04,12:00,1.12794,1.12850,1.12769,1.12842,1112
2019.07.04,12:30,1.12842,1.12854,1.12823,1.12848,700
2019.07.04,13:00,1.12848,1.12881,1.12813,1.12871,800
2019.07.04,13:30,1.12871,1.12897,1.12835,1.12854,672
2019.07.04,14:00,1.12854,1.12881,1.12837,1.12878,526
2019.07.04,14:30,1.12879,1.12893,1.12848,1.12861,489
2019.07.04,15:00,1.12861,1.12883,1.12851,1.12872,382
2019.07.04,15:30,1.12872,1.12883,1.12821,1.12827,622
2019.07.04,16:00,1.12827,1.12827,1.12738,1.12756,869
2019.07.04,16:30,1.12756,1.12799,1.12727,1.12781,625
2019.07.04,17:00,1.12782,1.12819,1.12771,1.12798,522
2019.07.04,17:30,1.12798,1.12818,1.12777,1.12813,439
2019.07.04,18:00,1.12813,1.12836,1.12789,1.12827,589
2019.07.04,18:30,1.12826,1.12833,1.12803,1.12818,338
2019.07.04,19:00,1.12818,1.12844,1.12813,1.12832,268
2019.07.04,19:30,1.12832,1.12834,1.12802,1.12806,204
2019.07.04,20:00,1.12807,1.12828,1.12807,1.12828,127
2019.07.04,20:30,1.12828,1.12834,1.12817,1.12821,151
2019.07.04,21:00,1.12821,1.12844,1.12821,1.12839,159
2019.07.04,21:30,1.12839,1.12850,1.12833,1.12847,186
2019.07.04,22:00,1.12848,1.12852,1.12842,1.12847,88
2019.07.04,22:30,1.12847,1.12852,1.12838,1.12838,101
2019.07.04,23:00,1.12838,1.12853,1.12827,1.12844,166
2019.07.04,23:30,1.12844,1.12849,1.12833,1.12847,251
2019.07.05,00:00,1.12837,1.12849,1.12821,1.12848,239
2019.07.05,00:30,1.12848,1.12856,1.12846,1.12852,97
2019.07.05,01:00,1.12852,1.12859,1.12838,1.12844,155
2019.07.05,01:30,1.12844,1.12874,1.12844,1.12861,183
2019.07.05,02:00,1.12861,1.12864,1.12853,1.12857,251
2019.07.05,02:30,1.12857,1.12860,1.12844,1.12849,185
2019.07.05,03:00,1.12849,1.12857,1.12804,1.12805,359
2019.07.05,03:30,1.12807,1.12818,1.12792,1.12796,312
2019.07.05,04:00,1.12795,1.12819,1.12793,1.12814,293
2019.07.05,04:30,1.12814,1.12815,1.12774,1.12789,255
2019.07.05,05:00,1.12789,1.12810,1.12784,1.12806,289
2019.07.05,05:30,1.12807,1.12816,1.12796,1.12814,196
2019.07.05,06:00,1.12814,1.12835,1.12811,1.12833,170
2019.07.05,06:30,1.12833,1.12841,1.12819,1.12820,247
2019.07.05,07:00,1.12820,1.12823,1.12801,1.12803,181
2019.07.05,07:30,1.12804,1.12820,1.12799,1.12805,324
2019.07.05,08:00,1.12805,1.12806,1.12775,1.12787,204
2019.07.05,08:30,1.12787,1.12810,1.12781,1.12787,497
2019.07.05,09:00,1.12788,1.12813,1.12734,1.12757,1096
2019.07.05,09:30,1.12757,1.12764,1.12716,1.12729,869
2019.07.05,10:00,1.12729,1.12747,1.12695,1.12703,1142
2019.07.05,10:30,1.12703,1.12704,1.12653,1.12670,1310
2019.07.05,11:00,1.12671,1.12671,1.12611,1.12645,1507
2019.07.05,11:30,1.12645,1.12678,1.12609,1.12619,1096
2019.07.05,12:00,1.12619,1.12641,1.12595,1.12617,834
2019.07.05,12:30,1.12616,1.12639,1.12554,1.12633,990
2019.07.05,13:00,1.12633,1.12661,1.12614,1.12634,873
2019.07.05,13:30,1.12634,1.12678,1.12587,1.12615,1448
2019.07.05,14:00,1.12615,1.12645,1.12592,1.12603,1085
2019.07.05,14:30,1.12603,1.12627,1.12568,1.12583,961
2019.07.05,15:00,1.12583,1.12701,1.12575,1.12653,2003
2019.07.05,15:30,1.12651,1.12660,1.12320,1.12436,7337
2019.07.05,16:00,1.12436,1.12437,1.12258,1.12285,3692
2019.07.05,16:30,1.12285,1.12290,1.12150,1.12188,2384
2019.07.05,17:00,1.12189,1.12232,1.12102,1.12140,2152
2019.07.05,17:30,1.12140,1.12252,1.12070,1.12218,2636
2019.07.05,18:00,1.12218,1.12226,1.12076,1.12118,2333
2019.07.05,18:30,1.12119,1.12162,1.12093,1.12153,1401
2019.07.05,19:00,1.12153,1.12233,1.12146,1.12207,1229
2019.07.05,19:30,1.12207,1.12216,1.12167,1.12183,617
2019.07.05,20:00,1.12183,1.12208,1.12155,1.12196,668
2019.07.05,20:30,1.12196,1.12205,1.12170,1.12181,468
2019.07.05,21:00,1.12181,1.12210,1.12171,1.12191,607
2019.07.05,21:30,1.12193,1.12214,1.12175,1.12214,461
2019.07.05,22:00,1.12214,1.12267,1.12212,1.12266,480
2019.07.05,22:30,1.12266,1.12278,1.12236,1.12263,503
2019.07.05,23:00,1.12263,1.12277,1.12241,1.12268,334
2019.07.05,23:30,1.12268,1.12270,1.12246,1.12248,512
2019.07.08,00:00,1.12240,1.12263,1.12236,1.12257,216
2019.07.08,00:30,1.12257,1.12275,1.12257,1.12272,138
2019.07.08,01:00,1.12271,1.12292,1.12253,1.12261,240
2019.07.08,01:30,1.12261,1.12288,1.12255,1.12286,375
2019.07.08,02:00,1.12285,1.12288,1.12265,1.12270,295
2019.07.08,02:30,1.12270,1.12279,1.12264,1.12267,377
2019.07.08,03:00,1.12267,1.12288,1.12252,1.12288,424
2019.07.08,03:30,1.12288,1.12297,1.12196,1.12208,573
2019.07.08,04:00,1.12208,1.12261,1.12207,1.12244,556
2019.07.08,04:30,1.12244,1.12284,1.12241,1.12274,378
2019.07.08,05:00,1.12273,1.12273,1.12252,1.12257,361
2019.07.08,05:30,1.12257,1.12261,1.12236,1.12259,419
2019.07.08,06:00,1.12260,1.12287,1.12255,1.12284,353
2019.07.08,06:30,1.12284,1.12295,1.12271,1.12283,295
2019.07.08,07:00,1.12282,1.12285,1.12259,1.12264,278
2019.07.08,07:30,1.12264,1.12311,1.12250,1.12311,320
2019.07.08,08:00,1.12309,1.12326,1.12274,1.12274,356
2019.07.08,08:30,1.12276,1.12311,1.12267,1.12298,446
2019.07.08,09:00,1.12297,1.12298,1.12214,1.12232,934
2019.07.08,09:30,1.12234,1.12238,1.12194,1.12202,728
2019.07.08,10:00,1.12201,1.12268,1.12197,1.12247,1121
2019.07.08,10:30,1.12247,1.12326,1.12241,1.12315,1020
2019.07.08,11:00,1.12315,1.12340,1.12299,1.12334,820
2019.07.08,11:30,1.12334,1.12343,1.12284,1.12314,903
2019.07.08,12:00,1.12313,1.12326,1.12257,1.12294,909
2019.07.08,12:30,1.12294,1.12298,1.12262,1.12279,600
2019.07.08,13:00,1.12279,1.12299,1.12230,1.12234,510
2019.07.08,13:30,1.12234,1.12239,1.12147,1.12149,798
2019.07.08,14:00,1.12151,1.12189,1.12132,1.12178,850
2019.07.08,14:30,1.12180,1.12213,1.12160,1.12207,611
2019.07.08,15:00,1.12207,1.12218,1.12126,1.12187,1073
2019.07.08,15:30,1.12187,1.12269,1.12182,1.12232,1320
2019.07.08,16:00,1.12232,1.12244,1.12162,1.12171,1220
2019.07.08,16:30,1.12171,1.12201,1.12147,1.12184,1388
2019.07.08,17:00,1.12184,1.12210,1.12115,1.12143,973
2019.07.08,17:30,1.12142,1.12150,1.12095,1.12148,1478
2019.07.08,18:00,1.12148,1.12188,1.12138,1.12144,1185
2019.07.08,18:30,1.12144,1.12152,1.12071,1.12080,655
2019.07.08,19:00,1.12082,1.12157,1.12069,1.12130,967
2019.07.08,19:30,1.12130,1.12167,1.12130,1.12147,420
2019.07.08,20:00,1.12148,1.12195,1.12143,1.12185,505
2019.07.08,20:30,1.12185,1.12207,1.12147,1.12152,595
2019.07.08,21:00,1.12152,1.12168,1.12138,1.12148,494
2019.07.08,21:30,1.12148,1.12162,1.12116,1.12119,540
2019.07.08,22:00,1.12116,1.12130,1.12089,1.12093,622
2019.07.08,22:30,1.12093,1.12111,1.12090,1.12091,422
2019.07.08,23:00,1.12091,1.12114,1.12082,1.12114,254
2019.07.08,23:30,1.12114,1.12143,1.12106,1.12142,324
2019.07.09,00:00,1.12141,1.12145,1.12132,1.12140,178
2019.07.09,00:30,1.12140,1.12174,1.12140,1.12156,250
2019.07.09,01:00,1.12151,1.12169,1.12149,1.12163,250
2019.07.09,01:30,1.12163,1.12171,1.12154,1.12161,273
2019.07.09,02:00,1.12161,1.12161,1.12138,1.12140,287
2019.07.09,02:30,1.12140,1.12160,1.12140,1.12150,235
2019.07.09,03:00,1.12150,1.12186,1.12138,1.12180,367
2019.07.09,03:30,1.12180,1.12187,1.12132,1.12155,421
2019.07.09,04:00,1.12155,1.12168,1.12118,1.12119,377
2019.07.09,04:30,1.12119,1.12134,1.12096,1.12132,388
2019.07.09,05:00,1.12131,1.12138,1.12126,1.12127,240
2019.07.09,05:30,1.12127,1.12128,1.12115,1.12120,239
2019.07.09,06:00,1.12120,1.12136,1.12114,1.12135,305
2019.07.09,06:30,1.12135,1.12136,1.12111,1.12114,254
2019.07.09,07:00,1.12114,1.12161,1.12106,1.12157,284
2019.07.09,07:30,1.12157,1.12181,1.12155,1.12175,285
2019.07.09,08:00,1.12175,1.12177,1.12165,1.12166,227
2019.07.09,08:30,1.12166,1.12169,1.12137,1.12137,209
2019.07.09,09:00,1.12138,1.12141,1.12064,1.12103,833
2019.07.09,09:30,1.12103,1.12128,1.12067,1.12074,933
2019.07.09,10:00,1.12077,1.12124,1.12050,1.12113,1613
2019.07.09,10:30,1.12113,1.12134,1.12049,1.12077,1076
2019.07.09,11:00,1.12077,1.12101,1.12008,1.12026,1083
2019.07.09,11:30,1.12026,1.12038,1.11961,1.11986,909
2019.07.09,12:00,1.11986,1.12018,1.11932,1.11975,983
2019.07.09,12:30,1.11975,1.12047,1.11971,1.12038,731
2019.07.09,13:00,1.12038,1.12087,1.12019,1.12073,834
2019.07.09,13:30,1.12073,1.12077,1.12015,1.12022,597
2019.07.09,14:00,1.12022,1.12026,1.11980,1.12012,693
2019.07.09,14:30,1.12014,1.12028,1.11957,1.12027,715
2019.07.09,15:00,1.12027,1.12082,1.12005,1.12055,994
2019.07.09,15:30,1.12055,1.12094,1.12036,1.12045,1207
2019.07.09,16:00,1.12045,1.12094,1.12026,1.12088,1181
2019.07.09,16:30,1.12088,1.12101,1.12016,1.12067,1383
2019.07.09,17:00,1.12067,1.12107,1.12022,1.12023,1193
2019.07.09,17:30,1.12023,1.12060,1.12004,1.12056,1328
2019.07.09,18:00,1.12056,1.12106,1.12048,1.12064,1363
2019.07.09,18:30,1.12064,1.12112,1.12064,1.12089,846
2019.07.09,19:00,1.12089,1.12105,1.11998,1.12057,941
2019.07.09,19:30,1.12057,1.12095,1.12037,1.12083,830
2019.07.09,20:00,1.12083,1.12138,1.12077,1.12118,813
2019.07.09,20:30,1.12118,1.12131,1.12081,1.12107,491
2019.07.09,21:00,1.12107,1.12119,1.12089,1.12099,336
2019.07.09,21:30,1.12099,1.12109,1.12076,1.12076,456
2019.07.09,22:00,1.12076,1.12085,1.12032,1.12064,699
2019.07.09,22:30,1.12064,1.12080,1.12059,1.12067,315
2019.07.09,23:00,1.12071,1.12074,1.12044,1.12059,208
2019.07.09,23:30,1.12056,1.12080,1.12054,1.12078,206
2019.07.10,00:00,1.12076,1.12079,1.12065,1.12066,162
2019.07.10,00:30,1.12068,1.12081,1.12059,1.12075,407
2019.07.10,01:00,1.12077,1.12085,1.12071,1.12072,171
2019.07.10,01:30,1.12072,1.12075,1.12057,1.12058,190
2019.07.10,02:00,1.12058,1.12064,1.12040,1.12052,222
2019.07.10,02:30,1.12052,1.12065,1.12042,1.12043,287
2019.07.10,03:00,1.12042,1.12042,1.12022,1.12028,344
2019.07.10,03:30,1.12028,1.12039,1.12018,1.12035,314
2019.07.10,04:00,1.12035,1.12040,1.12024,1.12034,304
2019.07.10,04:30,1.12034,1.12052,1.12030,1.12041,379
2019.07.10,05:00,1.12041,1.12066,1.12025,1.12064,466
2019.07.10,05:30,1.12064,1.12102,1.12052,1.12100,361
2019.07.10,06:00,1.12100,1.12100,1.12072,1.12080,281
2019.07.10,06:30,1.12080,1.12080,1.12060,1.12071,205
2019.07.10,07:00,1.12071,1.12074,1.12064,1.12072,210
2019.07.10,07:30,1.12072,1.12080,1.12067,1.12073,197
2019.07.10,08:00,1.12073,1.12086,1.12068,1.12084,228
2019.07.10,08:30,1.12084,1.12105,1.12072,1.12097,344
2019.07.10,09:00,1.12097,1.12106,1.12034,1.12075,874
2019.07.10,09:30,1.12074,1.12179,1.12056,1.12125,1742
2019.07.10,10:00,1.12125,1.12158,1.12083,1.12152,1382
2019.07.10,10:30,1.12151,1.12172,1.12121,1.12145,1254
2019.07.10,11:00,1.12145,1.12269,1.12145,1.12245,1732
2019.07.10,11:30,1.12245,1.12261,1.12204,1.12252,1410
2019.07.10,12:00,1.12252,1.12273,1.12194,1.12228,1742
2019.07.10,12:30,1.12228,1.12294,1.12221,1.12238,1531
2019.07.10,13:00,1.12237,1.12237,1.12185,1.12197,887
2019.07.10,13:30,1.12201,1.12221,1.12160,1.12167,994
2019.07.10,14:00,1.12167,1.12181,1.12146,1.12164,837
2019.07.10,14:30,1.12164,1.12182,1.12121,1.12134,980
2019.07.10,15:00,1.12134,1.12205,1.12127,1.12144,1243
2019.07.10,15:30,1.12145,1.12555,1.12145,1.12501,5388
2019.07.10,16:00,1.12502,1.12523,1.12434,1.12500,2714
2019.07.10,16:30,1.12499,1.12532,1.12371,1.12391,2546
2019.07.10,17:00,1.12391,1.12479,1.12356,1.12417,2842
2019.07.10,17:30,1.12419,1.12569,1.12411,1.12527,3062
2019.07.10,18:00,1.12526,1.12527,1.12427,1.12511,2539
2019.07.10,18:30,1.12511,1.12630,1.12497,1.12599,2116
2019.07.10,19:00,1.12598,1.12642,1.12555,1.12564,1323
2019.07.10,19:30,1.12564,1.12607,1.12526,1.12591,1223
2019.07.10,20:00,1.12591,1.12607,1.12529,1.12559,1331
2019.07.10,20:30,1.12559,1.12587,1.12529,1.12537,963
2019.07.10,21:00,1.12538,1.12616,1.12509,1.12523,1506
2019.07.10,21:30,1.12522,1.12562,1.12517,1.12526,590
2019.07.10,22:00,1.12526,1.12569,1.12526,1.12559,674
2019.07.10,22:30,1.12559,1.12569,1.12525,1.12533,640
2019.07.10,23:00,1.12531,1.12539,1.12505,1.12518,333
2019.07.10,23:30,1.12514,1.12516,1.12499,1.12503,328
2019.07.11,00:00,1.12503,1.12575,1.12498,1.12547,364
2019.07.11,00:30,1.12546,1.12558,1.12526,1.12531,1204
2019.07.11,01:00,1.12530,1.12571,1.12530,1.12570,340
2019.07.11,01:30,1.12570,1.12601,1.12566,1.12595,201
2019.07.11,02:00,1.12595,1.12595,1.12556,1.12566,293
2019.07.11,02:30,1.12567,1.12597,1.12566,1.12581,316
2019.07.11,03:00,1.12582,1.12651,1.12581,1.12637,740
2019.07.11,03:30,1.12637,1.12647,1.12605,1.12610,510
2019.07.11,04:00,1.12610,1.12629,1.12580,1.12613,568
2019.07.11,04:30,1.12613,1.12638,1.12590,1.12617,491
2019.07.11,05:00,1.12617,1.12652,1.12615,1.12622,562
2019.07.11,05:30,1.12622,1.12729,1.12615,1.12728,744
2019.07.11,06:00,1.12728,1.12808,1.12721,1.12755,963
2019.07.11,06:30,1.12755,1.12787,1.12733,1.12783,561
2019.07.11,07:00,1.12783,1.12784,1.12745,1.12771,460
2019.07.11,07:30,1.12771,1.12789,1.12744,1.12757,440
2019.07.11,08:00,1.12757,1.12789,1.12736,1.12739,390
2019.07.11,08:30,1.12739,1.12740,1.12695,1.12697,426
2019.07.11,09:00,1.12697,1.12714,1.12667,1.12678,877
2019.07.11,09:30,1.12678,1.12727,1.12667,1.12694,1376
2019.07.11,10:00,1.12694,1.12728,1.12681,1.12700,1543
2019.07.11,10:30,1.12700,1.12781,1.12688,1.12768,1700
2019.07.11,11:00,1.12768,1.12782,1.12727,1.12733,999
2019.07.11,11:30,1.12733,1.12759,1.12717,1.12734,1159
2019.07.11,12:00,1.12735,1.12736,1.12665,1.12707,1115
2019.07.11,12:30,1.12707,1.12720,1.12665,1.12665,776
2019.07.11,13:00,1.12665,1.12722,1.12640,1.12699,1126
2019.07.11,13:30,1.12699,1.12741,1.12692,1.12715,1024
2019.07.11,14:00,1.12715,1.12767,1.12679,1.12692,1278
2019.07.11,14:30,1.12692,1.12787,1.12646,1.12772,1880
2019.07.11,15:00,1.12772,1.12857,1.12772,1.12815,2271
2019.07.11,15:30,1.12814,1.12818,1.12622,1.12674,4526
2019.07.11,16:00,1.12674,1.12724,1.12535,1.12536,2150
2019.07.11,16:30,1.12537,1.12573,1.12516,1.12571,1721
2019.07.11,17:00,1.12571,1.12579,1.12507,1.12569,1915
2019.07.11,17:30,1.12569,1.12606,1.12516,1.12524,2403
2019.07.11,18:00,1.12525,1.12620,1.12513,1.12596,1877
2019.07.11,18:30,1.12595,1.12625,1.12558,1.12607,1336
2019.07.11,19:00,1.12604,1.12615,1.12513,1.12528,1373
2019.07.11,19:30,1.12528,1.12554,1.12451,1.12543,1559
2019.07.11,20:00,1.12543,1.12554,1.12467,1.12476,2142
2019.07.11,20:30,1.12475,1.12580,1.12455,1.12516,1784
2019.07.11,21:00,1.12515,1.12565,1.12514,1.12555,1183
2019.07.11,21:30,1.12555,1.12588,1.12554,1.12573,1119
2019.07.11,22:00,1.12578,1.12602,1.12569,1.12601,826
2019.07.11,22:30,1.12601,1.12610,1.12547,1.12569,938
2019.07.11,23:00,1.12569,1.12569,1.12530,1.12532,394
2019.07.11,23:30,1.12532,1.12561,1.12513,1.12532,335
2019.07.12,00:00,1.12532,1.12582,1.12529,1.12543,856
2019.07.12,00:30,1.12544,1.12553,1.12527,1.12529,1341
2019.07.12,01:00,1.12529,1.12587,1.12528,1.12587,546
2019.07.12,01:30,1.12587,1.12587,1.12561,1.12564,200
2019.07.12,02:00,1.12563,1.12567,1.12554,1.12559,209
2019.07.12,02:30,1.12559,1.12560,1.12495,1.12497,291
2019.07.12,03:00,1.12498,1.12527,1.12493,1.12507,332
2019.07.12,03:30,1.12507,1.12601,1.12506,1.12585,632
2019.07.12,04:00,1.12585,1.12612,1.12578,1.12601,779
2019.07.12,04:30,1.12601,1.12648,1.12597,1.12642,482
2019.07.12,05:00,1.12642,1.12674,1.12627,1.12669,458
2019.07.12,05:30,1.12669,1.12669,1.12627,1.12658,335
2019.07.12,06:00,1.12658,1.12682,1.12652,1.12670,254
2019.07.12,06:30,1.12670,1.12720,1.12640,1.12717,582
2019.07.12,07:00,1.12717,1.12727,1.12696,1.12713,444
2019.07.12,07:30,1.12713,1.12737,1.12702,1.12712,373
2019.07.12,08:00,1.12712,1.12718,1.12701,1.12708,416
2019.07.12,08:30,1.12708,1.12748,1.12707,1.12732,528
2019.07.12,09:00,1.12733,1.12733,1.12670,1.12710,1258
2019.07.12,09:30,1.12710,1.12733,1.12667,1.12720,1139
2019.07.12,10:00,1.12720,1.12747,1.12660,1.12667,1870
2019.07.12,10:30,1.12668,1.12679,1.12616,1.12647,1519
2019.07.12,11:00,1.12647,1.12700,1.12629,1.12648,1672
2019.07.12,11:30,1.12648,1.12660,1.12614,1.12629,1194
2019.07.12,12:00,1.12629,1.12671,1.12564,1.12571,2282
2019.07.12,12:30,1.12571,1.12600,1.12545,1.12567,1599
2019.07.12,13:00,1.12567,1.12598,1.12558,1.12566,814
2019.07.12,13:30,1.12566,1.12599,1.12536,1.12577,1292
2019.07.12,14:00,1.12577,1.12607,1.12562,1.12567,1230
2019.07.12,14:30,1.12567,1.12576,1.12460,1.12469,1616
2019.07.12,15:00,1.12469,1.12537,1.12469,1.12497,1752
2019.07.12,15:30,1.12504,1.12506,1.12383,1.12452,2512
2019.07.12,16:00,1.12452,1.12476,1.12409,1.12415,1572
2019.07.12,16:30,1.12414,1.12493,1.12413,1.12485,1914
2019.07.12,17:00,1.12485,1.12505,1.12450,1.12488,1501
2019.07.12,17:30,1.12488,1.12523,1.12440,1.12518,1913
2019.07.12,18:00,1.12517,1.12591,1.12496,1.12572,1950
2019.07.12,18:30,1.12572,1.12583,1.12528,1.12538,1468
2019.07.12,19:00,1.12530,1.12624,1.12527,1.12600,1024
2019.07.12,19:30,1.12599,1.12678,1.12589,1.12676,878
2019.07.12,20:00,1.12676,1.12681,1.12642,1.12654,727
2019.07.12,20:30,1.12654,1.12701,1.12636,1.12674,723
2019.07.12,21:00,1.12674,1.12712,1.12665,1.12698,485
2019.07.12,21:30,1.12698,1.12740,1.12692,1.12718,824
2019.07.12,22:00,1.12718,1.12730,1.12703,1.12720,753
2019.07.12,22:30,1.12720,1.12732,1.12686,1.12709,650
2019.07.12,23:00,1.12709,1.12717,1.12673,1.12698,382
2019.07.12,23:30,1.12694,1.12707,1.12683,1.12699,320
2019.07.15,00:00,1.12654,1.12717,1.12645,1.12709,290
2019.07.15,00:30,1.12707,1.12719,1.12653,1.12693,1580
2019.07.15,01:00,1.12693,1.12744,1.12686,1.12737,375
2019.07.15,01:30,1.12737,1.12737,1.12715,1.12718,178
2019.07.15,02:00,1.12717,1.12722,1.12691,1.12707,231
2019.07.15,02:30,1.12707,1.12721,1.12696,1.12709,294
2019.07.15,03:00,1.12709,1.12721,1.12702,1.12703,378
2019.07.15,03:30,1.12703,1.12745,1.12702,1.12739,355
2019.07.15,04:00,1.12739,1.12742,1.12691,1.12730,794
2019.07.15,04:30,1.12730,1.12731,1.12644,1.12694,813
2019.07.15,05:00,1.12696,1.12715,1.12642,1.12667,854
2019.07.15,05:30,1.12667,1.12706,1.12643,1.12705,621
2019.07.15,06:00,1.12705,1.12721,1.12640,1.12684,723
2019.07.15,06:30,1.12684,1.12732,1.12684,1.12723,503
2019.07.15,07:00,1.12723,1.12744,1.12683,1.12690,449
2019.07.15,07:30,1.12690,1.12736,1.12689,1.12722,379
2019.07.15,08:00,1.12722,1.12722,1.12699,1.12717,211
2019.07.15,08:30,1.12717,1.12741,1.12713,1.12730,344
2019.07.15,09:00,1.12730,1.12738,1.12704,1.12718,626
2019.07.15,09:30,1.12718,1.12781,1.12707,1.12748,1094
2019.07.15,10:00,1.12748,1.12824,1.12713,1.12797,1520
2019.07.15,10:30,1.12797,1.12837,1.12786,1.12802,1500
2019.07.15,11:00,1.12802,1.12804,1.12695,1.12703,1649
2019.07.15,11:30,1.12703,1.12748,1.12700,1.12727,1179
2019.07.15,12:00,1.12727,1.12746,1.12688,1.12739,871
2019.07.15,12:30,1.12739,1.12814,1.12739,1.12789,787
2019.07.15,13:00,1.12789,1.12829,1.12777,1.12814,655
2019.07.15,13:30,1.12814,1.12838,1.12772,1.12777,735
2019.07.15,14:00,1.12777,1.12778,1.12747,1.12770,942
2019.07.15,14:30,1.12770,1.12774,1.12613,1.12634,1245
2019.07.15,15:00,1.12634,1.12733,1.12623,1.12711,1449
2019.07.15,15:30,1.12711,1.12712,1.12653,1.12656,1658
2019.07.15,16:00,1.12656,1.12695,1.12624,1.12657,1230
2019.07.15,16:30,1.12657,1.12711,1.12650,1.12674,1393
2019.07.15,17:00,1.12674,1.12675,1.12612,1.12615,890
2019.07.15,17:30,1.12615,1.12636,1.12559,1.12614,1404
2019.07.15,18:00,1.12615,1.12624,1.12557,1.12557,1112
2019.07.15,18:30,1.12558,1.12590,1.12531,1.12588,990
2019.07.15,19:00,1.12588,1.12627,1.12577,1.12617,865
2019.07.15,19:30,1.12617,1.12637,1.12585,1.12591,418
2019.07.15,20:00,1.12591,1.12596,1.12573,1.12589,283
2019.07.15,20:30,1.12589,1.12589,1.12540,1.12566,424
2019.07.15,21:00,1.12566,1.12592,1.12562,1.12574,334
2019.07.15,21:30,1.12573,1.12601,1.12572,1.12587,425
2019.07.15,22:00,1.12587,1.12591,1.12559,1.12567,403
2019.07.15,22:30,1.12567,1.12587,1.12564,1.12569,265
2019.07.15,23:00,1.12572,1.12589,1.12563,1.12587,202
2019.07.15,23:30,1.12587,1.12589,1.12565,1.12577,265
2019.07.16,00:00,1.12574,1.12603,1.12573,1.12586,166
2019.07.16,00:30,1.12583,1.12611,1.12580,1.12608,2460
2019.07.16,01:00,1.12606,1.12620,1.12598,1.12612,251
2019.07.16,01:30,1.12612,1.12631,1.12607,1.12610,142
2019.07.16,02:00,1.12611,1.12623,1.12608,1.12614,212
2019.07.16,02:30,1.12614,1.12620,1.12597,1.12600,247
2019.07.16,03:00,1.12600,1.12622,1.12574,1.12621,408
2019.07.16,03:30,1.12621,1.12630,1.12582,1.12583,426
2019.07.16,04:00,1.12583,1.12593,1.12552,1.12560,808
2019.07.16,04:30,1.12560,1.12609,1.12558,1.12584,473
2019.07.16,05:00,1.12584,1.12605,1.12571,1.12588,312
2019.07.16,05:30,1.12587,1.12628,1.12576,1.12627,365
2019.07.16,06:00,1.12627,1.12634,1.12605,1.12623,269
2019.07.16,06:30,1.12625,1.12627,1.12595,1.12597,236
2019.07.16,07:00,1.12597,1.12605,1.12586,1.12590,259
2019.07.16,07:30,1.12590,1.12604,1.12590,1.12598,176
2019.07.16,08:00,1.12598,1.12600,1.12586,1.12594,243
2019.07.16,08:30,1.12594,1.12608,1.12577,1.12583,270
2019.07.16,09:00,1.12585,1.12618,1.12566,1.12566,790
2019.07.16,09:30,1.12566,1.12582,1.12534,1.12563,1078
2019.07.16,10:00,1.12563,1.12582,1.12516,1.12539,1325
2019.07.16,10:30,1.12539,1.12542,1.12451,1.12487,1183
2019.07.16,11:00,1.12487,1.12491,1.12358,1.12432,1695
2019.07.16,11:30,1.12432,1.12482,1.12422,1.12448,1491
2019.07.16,12:00,1.12448,1.12456,1.12370,1.12390,1551
2019.07.16,12:30,1.12390,1.12397,1.12311,1.12317,966
2019.07.16,13:00,1.12318,1.12327,1.12277,1.12324,1258
2019.07.16,13:30,1.12324,1.12328,1.12175,1.12232,1311
2019.07.16,14:00,1.12232,1.12259,1.12201,1.12246,980
2019.07.16,14:30,1.12246,1.12260,1.12195,1.12218,990
2019.07.16,15:00,1.12218,1.12232,1.12171,1.12204,1067
2019.07.16,15:30,1.12209,1.12214,1.12089,1.12192,3133
2019.07.16,16:00,1.12192,1.12201,1.12119,1.12194,1768
2019.07.16,16:30,1.12194,1.12220,1.12137,1.12182,1418
2019.07.16,17:00,1.12182,1.12211,1.12074,1.12115,1839
2019.07.16,17:30,1.12115,1.12242,1.12103,1.12237,1744
2019.07.16,18:00,1.12238,1.12243,1.12156,1.12162,1251
2019.07.16,18:30,1.12162,1.12173,1.12113,1.12113,1003
