2019.03.06,18:00,1.13169,1.13243,1.13156,1.13205,1081
2019.03.06,18:15,1.13205,1.13228,1.13168,1.13168,878
2019.03.06,18:30,1.13168,1.13174,1.13113,1.13138,957
2019.03.06,18:45,1.13138,1.13194,1.13138,1.13179,682
2019.03.06,19:00,1.13179,1.13192,1.13137,1.13137,546
2019.03.06,19:15,1.13134,1.13146,1.13120,1.13123,299
2019.03.06,19:30,1.13123,1.13129,1.13048,1.13060,682
2019.03.06,19:45,1.13060,1.13085,1.13041,1.13077,673
2019.03.06,20:00,1.13077,1.13104,1.13063,1.13075,423
2019.03.06,20:15,1.13075,1.13092,1.13064,1.13078,326
2019.03.06,20:30,1.13079,1.13108,1.13058,1.13095,252
2019.03.06,20:45,1.13095,1.13113,1.13065,1.13069,292
2019.03.06,21:00,1.13069,1.13073,1.13040,1.13054,425
2019.03.06,21:15,1.13054,1.13079,1.13040,1.13064,430
2019.03.06,21:30,1.13066,1.13109,1.13059,1.13072,459
2019.03.06,21:45,1.13071,1.13088,1.13060,1.13072,306
2019.03.06,22:00,1.13072,1.13081,1.13061,1.13076,194
2019.03.06,22:15,1.13076,1.13101,1.13075,1.13089,166
2019.03.06,22:30,1.13090,1.13112,1.13086,1.13107,231
2019.03.06,22:45,1.13107,1.13118,1.13093,1.13107,315
2019.03.06,23:00,1.13107,1.13110,1.13093,1.13094,133
2019.03.06,23:15,1.13094,1.13100,1.13085,1.13085,113
2019.03.06,23:30,1.13085,1.13094,1.13075,1.13084,175
2019.03.06,23:45,1.13084,1.13085,1.13051,1.13053,327
2019.03.07,00:00,1.13058,1.13096,1.13046,1.13087,222
2019.03.07,00:15,1.13086,1.13089,1.13071,1.13073,150
2019.03.07,00:30,1.13073,1.13080,1.13066,1.13073,134
2019.03.07,00:45,1.13072,1.13081,1.13071,1.13075,172
2019.03.07,01:00,1.13076,1.13093,1.13061,1.13089,232
2019.03.07,01:15,1.13089,1.13109,1.13088,1.13108,164
2019.03.07,01:30,1.13108,1.13110,1.13102,1.13105,124
2019.03.07,01:45,1.13105,1.13131,1.13103,1.13126,242
2019.03.07,02:00,1.13126,1.13138,1.13110,1.13130,224
2019.03.07,02:15,1.13129,1.13153,1.13117,1.13123,206
2019.03.07,02:30,1.13123,1.13128,1.13092,1.13118,451
2019.03.07,02:45,1.13118,1.13131,1.13113,1.13114,181
2019.03.07,03:00,1.13114,1.13127,1.13105,1.13126,186
2019.03.07,03:15,1.13125,1.13130,1.13111,1.13112,250
2019.03.07,03:30,1.13112,1.13130,1.13106,1.13117,192
2019.03.07,03:45,1.13118,1.13125,1.13078,1.13081,255
2019.03.07,04:00,1.13079,1.13098,1.13071,1.13072,230
2019.03.07,04:15,1.13072,1.13076,1.13049,1.13049,338
2019.03.07,04:30,1.13049,1.13075,1.13043,1.13074,205
2019.03.07,04:45,1.13074,1.13074,1.13059,1.13061,163
2019.03.07,05:00,1.13061,1.13083,1.13057,1.13078,212
2019.03.07,05:15,1.13077,1.13079,1.13037,1.13042,233
2019.03.07,05:30,1.13042,1.13044,1.13024,1.13034,189
2019.03.07,05:45,1.13033,1.13044,1.13029,1.13042,114
2019.03.07,06:00,1.13042,1.13059,1.13040,1.13053,186
2019.03.07,06:15,1.13053,1.13060,1.13042,1.13044,176
2019.03.07,06:30,1.13044,1.13052,1.13042,1.13042,127
2019.03.07,06:45,1.13042,1.13051,1.13037,1.13038,139
2019.03.07,07:00,1.13038,1.13049,1.13029,1.13041,299
2019.03.07,07:15,1.13041,1.13045,1.13032,1.13040,183
2019.03.07,07:30,1.13040,1.13047,1.13029,1.13045,185
2019.03.07,07:45,1.13044,1.13062,1.13044,1.13060,159
2019.03.07,08:00,1.13060,1.13071,1.13046,1.13058,157
2019.03.07,08:15,1.13058,1.13063,1.13041,1.13041,186
2019.03.07,08:30,1.13041,1.13055,1.13037,1.13048,209
2019.03.07,08:45,1.13048,1.13056,1.13017,1.13019,269
2019.03.07,09:00,1.13019,1.13038,1.13007,1.13036,452
2019.03.07,09:15,1.13036,1.13056,1.13023,1.13033,382
2019.03.07,09:30,1.13033,1.13070,1.13019,1.13055,461
2019.03.07,09:45,1.13055,1.13096,1.13054,1.13070,997
2019.03.07,10:00,1.13069,1.13098,1.13043,1.13074,1101
2019.03.07,10:15,1.13075,1.13127,1.13059,1.13114,994
2019.03.07,10:30,1.13116,1.13130,1.13078,1.13078,937
2019.03.07,10:45,1.13078,1.13115,1.13077,1.13108,728
2019.03.07,11:00,1.13108,1.13134,1.13091,1.13127,809
2019.03.07,11:15,1.13127,1.13130,1.13090,1.13094,626
2019.03.07,11:30,1.13094,1.13116,1.13074,1.13115,585
2019.03.07,11:45,1.13115,1.13127,1.13089,1.13089,609
2019.03.07,12:00,1.13089,1.13142,1.13077,1.13130,501
2019.03.07,12:15,1.13130,1.13142,1.13114,1.13139,443
2019.03.07,12:30,1.13139,1.13154,1.13119,1.13121,577
2019.03.07,12:45,1.13121,1.13180,1.13114,1.13161,607
2019.03.07,13:00,1.13161,1.13195,1.13158,1.13179,710
2019.03.07,13:15,1.13179,1.13198,1.13121,1.13127,590
2019.03.07,13:30,1.13128,1.13130,1.13101,1.13125,364
2019.03.07,13:45,1.13125,1.13130,1.13069,1.13084,478
2019.03.07,14:00,1.13085,1.13092,1.13070,1.13080,308
2019.03.07,14:15,1.13080,1.13095,1.13072,1.13087,523
2019.03.07,14:30,1.13086,1.13102,1.13058,1.13075,695
2019.03.07,14:45,1.13075,1.13077,1.12743,1.12883,4507
2019.03.07,15:00,1.12882,1.12883,1.12688,1.12706,2357
2019.03.07,15:15,1.12707,1.12715,1.12626,1.12675,1431
2019.03.07,15:30,1.12675,1.12680,1.12541,1.12590,3368
2019.03.07,15:45,1.12590,1.12646,1.12535,1.12599,2353
2019.03.07,16:00,1.12600,1.12600,1.12452,1.12533,2331
2019.03.07,16:15,1.12533,1.12555,1.12422,1.12446,1486
2019.03.07,16:30,1.12446,1.12484,1.12327,1.12346,1946
2019.03.07,16:45,1.12347,1.12384,1.12294,1.12325,1902
2019.03.07,17:00,1.12325,1.12376,1.12299,1.12364,1186
2019.03.07,17:15,1.12363,1.12364,1.12304,1.12332,1365
2019.03.07,17:30,1.12332,1.12411,1.12329,1.12409,1177
2019.03.07,17:45,1.12410,1.12428,1.12306,1.12314,1847
2019.03.07,18:00,1.12314,1.12335,1.12228,1.12246,1634
2019.03.07,18:15,1.12246,1.12282,1.12206,1.12257,1007
2019.03.07,18:30,1.12257,1.12265,1.12178,1.12209,1191
2019.03.07,18:45,1.12209,1.12226,1.12057,1.12132,1710
2019.03.07,19:00,1.12133,1.12147,1.12073,1.12118,1007
2019.03.07,19:15,1.12118,1.12202,1.12115,1.12200,1081
2019.03.07,19:30,1.12200,1.12281,1.12195,1.12247,1909
2019.03.07,19:45,1.12247,1.12290,1.12234,1.12249,1052
2019.03.07,20:00,1.12249,1.12253,1.12197,1.12211,772
2019.03.07,20:15,1.12211,1.12215,1.12166,1.12215,639
2019.03.07,20:30,1.12215,1.12225,1.12157,1.12161,717
2019.03.07,20:45,1.12161,1.12204,1.12161,1.12182,495
2019.03.07,21:00,1.12182,1.12189,1.12099,1.12135,725
2019.03.07,21:15,1.12135,1.12137,1.12097,1.12098,322
2019.03.07,21:30,1.12098,1.12107,1.11851,1.11907,1722
2019.03.07,21:45,1.11907,1.11923,1.11756,1.11829,1747
2019.03.07,22:00,1.11830,1.11869,1.11782,1.11864,771
2019.03.07,22:15,1.11863,1.11871,1.11840,1.11843,689
2019.03.07,22:30,1.11843,1.11859,1.11824,1.11830,548
2019.03.07,22:45,1.11829,1.11832,1.11798,1.11810,751
2019.03.07,23:00,1.11810,1.11866,1.11797,1.11865,274
2019.03.07,23:15,1.11865,1.11912,1.11854,1.11912,210
2019.03.07,23:30,1.11912,1.11933,1.11895,1.11929,202
2019.03.07,23:45,1.11929,1.11944,1.11918,1.11923,277
2019.03.08,00:00,1.11929,1.11929,1.11898,1.11906,81
2019.03.08,00:15,1.11907,1.11923,1.11905,1.11909,125
2019.03.08,00:30,1.11910,1.11921,1.11906,1.11917,114
2019.03.08,00:45,1.11917,1.11923,1.11899,1.11916,193
2019.03.08,01:00,1.11916,1.11952,1.11916,1.11944,209
2019.03.08,01:15,1.11944,1.11968,1.11939,1.11968,135
2019.03.08,01:30,1.11968,1.11985,1.11961,1.11972,236
2019.03.08,01:45,1.11972,1.11981,1.11968,1.11976,184
2019.03.08,02:00,1.11976,1.11977,1.11855,1.11886,710
2019.03.08,02:15,1.11886,1.11931,1.11886,1.11911,278
2019.03.08,02:30,1.11910,1.11915,1.11885,1.11887,294
2019.03.08,02:45,1.11887,1.11909,1.11875,1.11907,338
2019.03.08,03:00,1.11906,1.11944,1.11894,1.11919,348
2019.03.08,03:15,1.11920,1.11938,1.11898,1.11909,281
2019.03.08,03:30,1.11909,1.11920,1.11874,1.11878,219
2019.03.08,03:45,1.11878,1.11883,1.11848,1.11881,243
2019.03.08,04:00,1.11881,1.11903,1.11860,1.11901,179
2019.03.08,04:15,1.11901,1.11948,1.11897,1.11942,251
2019.03.08,04:30,1.11942,1.11999,1.11942,1.11983,312
2019.03.08,04:45,1.11983,1.12003,1.11979,1.11979,250
2019.03.08,05:00,1.11979,1.12003,1.11958,1.11963,247
2019.03.08,05:15,1.11965,1.11990,1.11934,1.11990,628
2019.03.08,05:30,1.11991,1.11992,1.11964,1.11964,200
2019.03.08,05:45,1.11963,1.11992,1.11960,1.11965,262
2019.03.08,06:00,1.11965,1.11969,1.11941,1.11943,353
2019.03.08,06:15,1.11943,1.11956,1.11938,1.11950,265
2019.03.08,06:30,1.11949,1.11965,1.11939,1.11958,215
2019.03.08,06:45,1.11959,1.11994,1.11948,1.11986,453
2019.03.08,07:00,1.11987,1.12004,1.11980,1.11980,209
2019.03.08,07:15,1.11980,1.11989,1.11970,1.11973,212
2019.03.08,07:30,1.11972,1.11985,1.11963,1.11984,268
2019.03.08,07:45,1.11984,1.12015,1.11979,1.12012,249
2019.03.08,08:00,1.12012,1.12035,1.12007,1.12019,341
2019.03.08,08:15,1.12020,1.12040,1.12015,1.12027,323
2019.03.08,08:30,1.12026,1.12055,1.12023,1.12051,320
2019.03.08,08:45,1.12051,1.12088,1.12049,1.12066,340
2019.03.08,09:00,1.12065,1.12069,1.11982,1.11995,943
2019.03.08,09:15,1.11994,1.12049,1.11969,1.12046,1044
2019.03.08,09:30,1.12046,1.12087,1.12039,1.12042,869
2019.03.08,09:45,1.12042,1.12112,1.12026,1.12092,990
2019.03.08,10:00,1.12092,1.12119,1.11996,1.12010,1490
2019.03.08,10:15,1.12010,1.12064,1.12005,1.12020,877
2019.03.08,10:30,1.12019,1.12096,1.12018,1.12058,885
2019.03.08,10:45,1.12058,1.12098,1.12047,1.12078,684
2019.03.08,11:00,1.12078,1.12104,1.12056,1.12060,777
2019.03.08,11:15,1.12060,1.12142,1.12057,1.12093,785
2019.03.08,11:30,1.12093,1.12103,1.12067,1.12101,914
2019.03.08,11:45,1.12100,1.12151,1.12097,1.12123,672
2019.03.08,12:00,1.12123,1.12169,1.12107,1.12120,913
2019.03.08,12:15,1.12120,1.12161,1.12085,1.12160,846
2019.03.08,12:30,1.12160,1.12183,1.12121,1.12168,990
2019.03.08,12:45,1.12169,1.12193,1.12148,1.12177,798
2019.03.08,13:00,1.12178,1.12188,1.12145,1.12156,922
2019.03.08,13:15,1.12157,1.12203,1.12140,1.12192,714
2019.03.08,13:30,1.12192,1.12199,1.12137,1.12142,890
2019.03.08,13:45,1.12142,1.12172,1.12133,1.12146,822
2019.03.08,14:00,1.12146,1.12177,1.12134,1.12135,702
2019.03.08,14:15,1.12135,1.12164,1.12124,1.12148,776
2019.03.08,14:30,1.12148,1.12175,1.12134,1.12168,677
2019.03.08,14:45,1.12168,1.12225,1.12168,1.12211,937
2019.03.08,15:00,1.12211,1.12233,1.12190,1.12212,739
2019.03.08,15:15,1.12212,1.12275,1.12192,1.12204,1182
2019.03.08,15:30,1.12204,1.12405,1.12142,1.12300,4234
2019.03.08,15:45,1.12300,1.12323,1.12216,1.12250,1854
2019.03.08,16:00,1.12250,1.12279,1.12228,1.12256,1584
2019.03.08,16:15,1.12254,1.12353,1.12253,1.12276,1420
2019.03.08,16:30,1.12276,1.12333,1.12239,1.12270,1555
2019.03.08,16:45,1.12270,1.12275,1.12217,1.12256,1449
2019.03.08,17:00,1.12256,1.12366,1.12251,1.12354,1732
2019.03.08,17:15,1.12354,1.12367,1.12277,1.12367,1422
2019.03.08,17:30,1.12369,1.12381,1.12288,1.12293,1334
2019.03.08,17:45,1.12294,1.12358,1.12251,1.12358,3249
2019.03.08,18:00,1.12358,1.12396,1.12322,1.12374,1738
2019.03.08,18:15,1.12374,1.12442,1.12370,1.12434,1475
2019.03.08,18:30,1.12434,1.12434,1.12365,1.12381,1080
2019.03.08,18:45,1.12381,1.12438,1.12360,1.12424,866
2019.03.08,19:00,1.12424,1.12457,1.12390,1.12394,1029
2019.03.08,19:15,1.12394,1.12420,1.12373,1.12405,997
2019.03.08,19:30,1.12405,1.12420,1.12391,1.12407,623
2019.03.08,19:45,1.12407,1.12414,1.12377,1.12398,439
2019.03.08,20:00,1.12398,1.12413,1.12382,1.12401,542
2019.03.08,20:15,1.12402,1.12428,1.12380,1.12396,571
2019.03.08,20:30,1.12396,1.12405,1.12379,1.12405,370
2019.03.08,20:45,1.12405,1.12405,1.12388,1.12401,355
2019.03.08,21:00,1.12400,1.12406,1.12392,1.12404,307
2019.03.08,21:15,1.12404,1.12418,1.12383,1.12405,399
2019.03.08,21:30,1.12405,1.12427,1.12405,1.12422,337
2019.03.08,21:45,1.12422,1.12430,1.12402,1.12420,595
2019.03.08,22:00,1.12423,1.12426,1.12404,1.12412,763
2019.03.08,22:15,1.12412,1.12419,1.12344,1.12350,475
2019.03.08,22:30,1.12350,1.12350,1.12318,1.12320,409
2019.03.08,22:45,1.12320,1.12331,1.12309,1.12313,329
2019.03.08,23:00,1.12312,1.12345,1.12300,1.12314,275
2019.03.08,23:15,1.12314,1.12332,1.12313,1.12324,127
2019.03.08,23:30,1.12324,1.12337,1.12319,1.12328,153
2019.03.08,23:45,1.12329,1.12341,1.12322,1.12324,286
2019.03.11,00:00,1.12345,1.12345,1.12306,1.12306,188
2019.03.11,00:15,1.12306,1.12314,1.12302,1.12303,93
2019.03.11,00:30,1.12304,1.12334,1.12302,1.12331,140
2019.03.11,00:45,1.12331,1.12344,1.12330,1.12339,84
2019.03.11,01:00,1.12339,1.12366,1.12338,1.12358,152
2019.03.11,01:15,1.12358,1.12360,1.12342,1.12353,93
2019.03.11,01:30,1.12353,1.12371,1.12334,1.12335,123
2019.03.11,01:45,1.12334,1.12336,1.12307,1.12312,119
2019.03.11,02:00,1.12312,1.12319,1.12282,1.12287,194
2019.03.11,02:15,1.12287,1.12291,1.12252,1.12254,294
2019.03.11,02:30,1.12254,1.12255,1.12226,1.12248,231
2019.03.11,02:45,1.12248,1.12290,1.12242,1.12276,243
2019.03.11,03:00,1.12276,1.12296,1.12269,1.12282,317
2019.03.11,03:15,1.12283,1.12293,1.12236,1.12244,401
2019.03.11,03:30,1.12244,1.12281,1.12240,1.12279,247
2019.03.11,03:45,1.12279,1.12295,1.12278,1.12285,243
2019.03.11,04:00,1.12285,1.12304,1.12283,1.12296,259
2019.03.11,04:15,1.12297,1.12311,1.12288,1.12310,228
2019.03.11,04:30,1.12310,1.12320,1.12303,1.12304,237
2019.03.11,04:45,1.12304,1.12315,1.12293,1.12315,243
2019.03.11,05:00,1.12315,1.12328,1.12303,1.12316,170
2019.03.11,05:15,1.12316,1.12330,1.12316,1.12322,118
2019.03.11,05:30,1.12322,1.12329,1.12315,1.12321,105
2019.03.11,05:45,1.12320,1.12330,1.12314,1.12323,121
2019.03.11,06:00,1.12324,1.12329,1.12318,1.12324,125
2019.03.11,06:15,1.12324,1.12334,1.12314,1.12318,148
2019.03.11,06:30,1.12318,1.12330,1.12317,1.12321,140
2019.03.11,06:45,1.12321,1.12332,1.12317,1.12330,169
2019.03.11,07:00,1.12330,1.12337,1.12325,1.12333,127
2019.03.11,07:15,1.12333,1.12339,1.12319,1.12339,185
2019.03.11,07:30,1.12339,1.12343,1.12318,1.12338,140
2019.03.11,07:45,1.12338,1.12345,1.12328,1.12329,162
2019.03.11,08:00,1.12328,1.12359,1.12328,1.12356,207
2019.03.11,08:15,1.12356,1.12397,1.12356,1.12394,282
2019.03.11,08:30,1.12394,1.12406,1.12371,1.12373,167
2019.03.11,08:45,1.12374,1.12395,1.12366,1.12369,223
2019.03.11,09:00,1.12368,1.12410,1.12345,1.12399,849
2019.03.11,09:15,1.12399,1.12428,1.12376,1.12422,697
2019.03.11,09:30,1.12422,1.12452,1.12389,1.12444,816
2019.03.11,09:45,1.12444,1.12501,1.12427,1.12484,1101
2019.03.11,10:00,1.12482,1.12496,1.12442,1.12453,1392
2019.03.11,10:15,1.12452,1.12470,1.12424,1.12455,1015
2019.03.11,10:30,1.12454,1.12487,1.12451,1.12465,966
2019.03.11,10:45,1.12465,1.12485,1.12445,1.12459,639
2019.03.11,11:00,1.12459,1.12465,1.12430,1.12443,725
2019.03.11,11:15,1.12444,1.12480,1.12421,1.12469,905
2019.03.11,11:30,1.12469,1.12580,1.12467,1.12562,1045
2019.03.11,11:45,1.12562,1.12565,1.12517,1.12519,610
2019.03.11,12:00,1.12520,1.12522,1.12393,1.12399,817
2019.03.11,12:15,1.12399,1.12403,1.12355,1.12379,952
2019.03.11,12:30,1.12378,1.12428,1.12370,1.12426,967
2019.03.11,12:45,1.12426,1.12459,1.12412,1.12428,867
2019.03.11,13:00,1.12429,1.12489,1.12419,1.12453,769
2019.03.11,13:15,1.12455,1.12459,1.12394,1.12410,590
2019.03.11,13:30,1.12410,1.12440,1.12398,1.12399,569
2019.03.11,13:45,1.12399,1.12454,1.12394,1.12428,848
2019.03.11,14:00,1.12429,1.12451,1.12387,1.12390,668
2019.03.11,14:15,1.12390,1.12427,1.12373,1.12415,517
2019.03.11,14:30,1.12411,1.12473,1.12324,1.12418,1850
2019.03.11,14:45,1.12418,1.12424,1.12322,1.12363,1471
2019.03.11,15:00,1.12363,1.12444,1.12357,1.12434,1207
2019.03.11,15:15,1.12434,1.12518,1.12415,1.12516,1270
2019.03.11,15:30,1.12516,1.12542,1.12434,1.12440,1322
2019.03.11,15:45,1.12440,1.12480,1.12428,1.12470,1061
2019.03.11,16:00,1.12470,1.12490,1.12433,1.12438,1189
2019.03.11,16:15,1.12438,1.12469,1.12419,1.12430,786
2019.03.11,16:30,1.12430,1.12469,1.12408,1.12416,730
2019.03.11,16:45,1.12416,1.12420,1.12354,1.12417,1054
2019.03.11,17:00,1.12418,1.12447,1.12371,1.12375,862
2019.03.11,17:15,1.12375,1.12377,1.12328,1.12363,684
2019.03.11,17:30,1.12362,1.12381,1.12323,1.12337,783
2019.03.11,17:45,1.12338,1.12343,1.12214,1.12246,1220
2019.03.11,18:00,1.12246,1.12273,1.12218,1.12257,1471
2019.03.11,18:15,1.12257,1.12314,1.12253,1.12298,882
2019.03.11,18:30,1.12298,1.12331,1.12287,1.12309,629
2019.03.11,18:45,1.12309,1.12344,1.12259,1.12330,901
2019.03.11,19:00,1.12330,1.12355,1.12296,1.12350,920
2019.03.11,19:15,1.12350,1.12379,1.12343,1.12356,643
2019.03.11,19:30,1.12356,1.12387,1.12338,1.12372,559
2019.03.11,19:45,1.12372,1.12414,1.12344,1.12413,732
2019.03.11,20:00,1.12413,1.12425,1.12402,1.12412,486
2019.03.11,20:15,1.12412,1.12413,1.12388,1.12388,455
2019.03.11,20:30,1.12388,1.12459,1.12388,1.12440,549
2019.03.11,20:45,1.12440,1.12458,1.12381,1.12396,711
2019.03.11,21:00,1.12393,1.12423,1.12376,1.12419,916
2019.03.11,21:15,1.12418,1.12471,1.12414,1.12462,618
2019.03.11,21:30,1.12461,1.12468,1.12425,1.12468,447
2019.03.11,21:45,1.12467,1.12498,1.12438,1.12472,775
2019.03.11,22:00,1.12472,1.12476,1.12407,1.12415,298
2019.03.11,22:15,1.12415,1.12444,1.12409,1.12441,115
2019.03.11,22:30,1.12442,1.12445,1.12423,1.12431,209
2019.03.11,22:45,1.12430,1.12462,1.12423,1.12433,372
2019.03.11,23:00,1.12428,1.12452,1.12426,1.12452,80
2019.03.11,23:15,1.12452,1.12467,1.12443,1.12450,391
2019.03.11,23:30,1.12449,1.12471,1.12448,1.12462,227
2019.03.11,23:45,1.12462,1.12493,1.12459,1.12485,390
2019.03.12,00:00,1.12484,1.12735,1.12469,1.12678,1964
2019.03.12,00:15,1.12678,1.12697,1.12599,1.12676,619
2019.03.12,00:30,1.12676,1.12690,1.12612,1.12627,408
2019.03.12,00:45,1.12625,1.12671,1.12603,1.12627,550
2019.03.12,01:00,1.12627,1.12674,1.12621,1.12648,331
2019.03.12,01:15,1.12648,1.12648,1.12590,1.12590,257
2019.03.12,01:30,1.12591,1.12593,1.12541,1.12552,281
2019.03.12,01:45,1.12552,1.12589,1.12547,1.12589,255
2019.03.12,02:00,1.12587,1.12604,1.12549,1.12578,675
2019.03.12,02:15,1.12578,1.12608,1.12563,1.12583,413
2019.03.12,02:30,1.12583,1.12597,1.12562,1.12580,464
2019.03.12,02:45,1.12579,1.12595,1.12568,1.12588,317
2019.03.12,03:00,1.12588,1.12593,1.12583,1.12587,188
2019.03.12,03:15,1.12587,1.12596,1.12577,1.12588,201
2019.03.12,03:30,1.12588,1.12629,1.12581,1.12623,312
2019.03.12,03:45,1.12623,1.12629,1.12583,1.12601,244
2019.03.12,04:00,1.12602,1.12602,1.12574,1.12578,154
2019.03.12,04:15,1.12578,1.12594,1.12573,1.12591,213
2019.03.12,04:30,1.12591,1.12594,1.12577,1.12592,160
2019.03.12,04:45,1.12592,1.12630,1.12589,1.12627,172
2019.03.12,05:00,1.12627,1.12628,1.12612,1.12619,115
2019.03.12,05:15,1.12619,1.12655,1.12619,1.12642,185
2019.03.12,05:30,1.12642,1.12642,1.12612,1.12612,87
2019.03.12,05:45,1.12612,1.12612,1.12602,1.12607,128
2019.03.12,06:00,1.12607,1.12608,1.12598,1.12605,157
2019.03.12,06:15,1.12605,1.12605,1.12568,1.12572,161
2019.03.12,06:30,1.12572,1.12588,1.12569,1.12584,164
2019.03.12,06:45,1.12583,1.12584,1.12507,1.12510,334
2019.03.12,07:00,1.12509,1.12539,1.12509,1.12534,225
2019.03.12,07:15,1.12533,1.12540,1.12524,1.12535,119
2019.03.12,07:30,1.12535,1.12556,1.12528,1.12554,164
2019.03.12,07:45,1.12554,1.12566,1.12549,1.12550,164
2019.03.12,08:00,1.12550,1.12554,1.12533,1.12551,166
2019.03.12,08:15,1.12551,1.12557,1.12547,1.12549,95
2019.03.12,08:30,1.12549,1.12571,1.12549,1.12565,228
2019.03.12,08:45,1.12565,1.12599,1.12565,1.12578,269
2019.03.12,09:00,1.12578,1.12595,1.12542,1.12584,678
2019.03.12,09:15,1.12584,1.12584,1.12543,1.12568,512
2019.03.12,09:30,1.12568,1.12634,1.12558,1.12622,1052
2019.03.12,09:45,1.12622,1.12671,1.12604,1.12657,821
2019.03.12,10:00,1.12658,1.12688,1.12635,1.12685,1201
2019.03.12,10:15,1.12685,1.12752,1.12643,1.12729,1257
2019.03.12,10:30,1.12729,1.12738,1.12671,1.12728,1561
2019.03.12,10:45,1.12728,1.12829,1.12700,1.12820,1669
2019.03.12,11:00,1.12820,1.12837,1.12792,1.12794,1331
2019.03.12,11:15,1.12794,1.12825,1.12738,1.12820,1103
2019.03.12,11:30,1.12819,1.12840,1.12737,1.12757,1274
2019.03.12,11:45,1.12757,1.12778,1.12721,1.12726,1170
2019.03.12,12:00,1.12727,1.12775,1.12722,1.12753,929
2019.03.12,12:15,1.12753,1.12757,1.12672,1.12686,1109
2019.03.12,12:30,1.12686,1.12707,1.12675,1.12684,841
2019.03.12,12:45,1.12684,1.12694,1.12668,1.12688,844
2019.03.12,13:00,1.12688,1.12743,1.12587,1.12637,3484
2019.03.12,13:15,1.12637,1.12667,1.12499,1.12569,2077
2019.03.12,13:30,1.12569,1.12574,1.12531,1.12545,1467
2019.03.12,13:45,1.12545,1.12545,1.12501,1.12532,951
2019.03.12,14:00,1.12532,1.12603,1.12487,1.12592,1078
2019.03.12,14:15,1.12592,1.12674,1.12581,1.12653,1225
2019.03.12,14:30,1.12653,1.12786,1.12653,1.12757,2249
2019.03.12,14:45,1.12757,1.12843,1.12737,1.12811,1847
2019.03.12,15:00,1.12811,1.12828,1.12731,1.12737,1616
2019.03.12,15:15,1.12737,1.12776,1.12724,1.12745,828
2019.03.12,15:30,1.12745,1.12802,1.12724,1.12784,1449
2019.03.12,15:45,1.12785,1.12828,1.12759,1.12794,1476
2019.03.12,16:00,1.12794,1.12806,1.12744,1.12773,1275
2019.03.12,16:15,1.12772,1.12772,1.12692,1.12711,1029
2019.03.12,16:30,1.12711,1.12750,1.12699,1.12737,812
2019.03.12,16:45,1.12737,1.12744,1.12667,1.12710,1056
2019.03.12,17:00,1.12711,1.12786,1.12668,1.12783,942
2019.03.12,17:15,1.12782,1.12936,1.12774,1.12917,1419
2019.03.12,17:30,1.12918,1.12940,1.12857,1.12882,901
2019.03.12,17:45,1.12882,1.12883,1.12716,1.12760,1417
2019.03.12,18:00,1.12760,1.12804,1.12732,1.12787,1088
2019.03.12,18:15,1.12787,1.12886,1.12772,1.12879,999
2019.03.12,18:30,1.12880,1.12939,1.12872,1.12928,786
2019.03.12,18:45,1.12928,1.12946,1.12907,1.12931,717
2019.03.12,19:00,1.12931,1.12947,1.12922,1.12939,644
2019.03.12,19:15,1.12939,1.12941,1.12880,1.12891,538
2019.03.12,19:30,1.12891,1.12924,1.12886,1.12923,412
2019.03.12,19:45,1.12923,1.12936,1.12891,1.12891,594
2019.03.12,20:00,1.12891,1.12942,1.12886,1.12939,455
2019.03.12,20:15,1.12939,1.13000,1.12927,1.12986,693
2019.03.12,20:30,1.12987,1.13003,1.12974,1.12993,606
2019.03.12,20:45,1.12994,1.12998,1.12931,1.12973,674
2019.03.12,21:00,1.12975,1.12978,1.12924,1.12926,684
2019.03.12,21:15,1.12926,1.13025,1.12912,1.12987,1731
2019.03.12,21:30,1.12987,1.13046,1.12890,1.13036,1526
2019.03.12,21:45,1.13036,1.13036,1.12937,1.12960,1209
2019.03.12,22:00,1.12957,1.12993,1.12951,1.12968,326
2019.03.12,22:15,1.12967,1.12968,1.12922,1.12925,392
2019.03.12,22:30,1.12924,1.12943,1.12860,1.12861,336
2019.03.12,22:45,1.12861,1.12877,1.12818,1.12854,529
2019.03.12,23:00,1.12853,1.12877,1.12840,1.12873,190
2019.03.12,23:15,1.12873,1.12881,1.12869,1.12871,261
2019.03.12,23:30,1.12872,1.12881,1.12872,1.12878,110
2019.03.12,23:45,1.12878,1.12880,1.12873,1.12877,95
2019.03.13,00:00,1.12877,1.12899,1.12874,1.12890,297
2019.03.13,00:15,1.12891,1.12898,1.12879,1.12892,123
2019.03.13,00:30,1.12893,1.12899,1.12892,1.12893,83
2019.03.13,00:45,1.12893,1.12896,1.12888,1.12891,126
2019.03.13,01:00,1.12893,1.12896,1.12875,1.12890,123
2019.03.13,01:15,1.12890,1.12894,1.12861,1.12868,275
2019.03.13,01:30,1.12868,1.12868,1.12846,1.12852,303
2019.03.13,01:45,1.12851,1.12866,1.12846,1.12861,166
2019.03.13,02:00,1.12861,1.12890,1.12858,1.12880,396
2019.03.13,02:15,1.12880,1.12896,1.12880,1.12891,200
2019.03.13,02:30,1.12889,1.12897,1.12876,1.12880,185
2019.03.13,02:45,1.12881,1.12896,1.12875,1.12875,165
2019.03.13,03:00,1.12876,1.12894,1.12871,1.12876,200
