1.12757,1.12757,1.1273,1.12735
1.12735,1.12738,1.12722,1.12735
1.12735,1.12737,1.12683,1.12683
1.12683,1.12688,1.12651,1.12663
1.12663,1.12688,1.12609,1.12668
1.12668,1.12669,1.12587,1.12618
1.12618,1.12648,1.12583,1.12644
1.12644,1.12665,1.12632,1.12641
1.12641,1.12641,1.12546,1.12552
1.12551,1.12572,1.12506,1.12518
1.12518,1.12552,1.12517,1.12541
1.12541,1.12572,1.12508,1.12512
1.12512,1.12571,1.12512,1.12565
1.12565,1.12568,1.12551,1.12552
1.12552,1.12554,1.12542,1.12544
1.12544,1.12553,1.12542,1.12548
1.12547,1.1255,1.12523,1.12524
1.12524,1.12568,1.12524,1.1256
1.1256,1.12567,1.12552,1.12561
1.12561,1.12562,1.12549,1.12551
1.12551,1.12578,1.12547,1.12574
1.12574,1.12585,1.12572,1.12576
1.12576,1.12593,1.12566,1.12574
1.12574,1.12579,1.12533,1.12548
1.12548,1.12569,1.12544,1.12568
1.12568,1.126,1.12561,1.12598
1.12597,1.12598,1.12572,1.12591
1.12592,1.12633,1.1258,1.12613
1.12613,1.12664,1.12609,1.12657
1.12655,1.12659,1.12576,1.12581
1.1258,1.12584,1.1252,1.12555
1.12555,1.12579,1.12475,1.12499
1.12498,1.12558,1.12464,1.12516
1.12516,1.12714,1.12496,1.12703
1.12703,1.12735,1.12591,1.12608
1.12608,1.12728,1.126,1.12725
1.12724,1.12778,1.12711,1.12752
1.12753,1.12763,1.12696,1.127
1.127,1.12769,1.12699,1.12762
1.12763,1.12844,1.12736,1.12828
1.12829,1.12849,1.12775,1.12798
1.12798,1.1281,1.12752,1.12754
1.12752,1.12823,1.12742,1.12815
1.12815,1.12852,1.12794,1.12796
1.12796,1.12826,1.12763,1.12773
1.12773,1.1278,1.12709,1.1271
1.1271,1.12792,1.12676,1.12791
1.1279,1.1284,1.12781,1.12816
1.12816,1.12817,1.12754,1.12802
1.12802,1.12825,1.12716,1.12719
1.12719,1.12776,1.12698,1.12725
1.1271,1.12761,1.12668,1.12738
1.12739,1.12747,1.12658,1.1271
1.1271,1.12716,1.12546,1.12609
1.1261,1.12634,1.12562,1.12597
1.12598,1.12618,1.12478,1.12493
1.12493,1.12598,1.12491,1.12581
1.12582,1.12599,1.12536,1.12594
1.12594,1.12601,1.12489,1.12528
1.12528,1.12541,1.12435,1.12475
1.12475,1.12533,1.1246,1.12515
1.12515,1.1253,1.12418,1.12449
1.12449,1.12564,1.12436,1.12551
1.12552,1.12552,1.1249,1.12505
1.12505,1.1256,1.12445,1.12506
1.12503,1.12549,1.12467,1.12517
1.12518,1.12525,1.12435,1.12517
1.12518,1.12547,1.12493,1.1254
1.12542,1.12654,1.12536,1.12624
1.12624,1.12672,1.12584,1.12649
1.12648,1.12649,1.12571,1.12572
1.12572,1.12577,1.12524,1.12533
1.12534,1.12554,1.12509,1.12535
1.12534,1.12566,1.12518,1.12565
1.12565,1.12595,1.12562,1.12582
1.1258,1.12644,1.12559,1.12628
1.12628,1.12649,1.1259,1.12636
1.12636,1.12639,1.12506,1.12512
1.12512,1.1253,1.12493,1.12521
1.12519,1.12524,1.12469,1.12479
1.12478,1.12511,1.12473,1.12509
1.1251,1.1251,1.12474,1.12475
1.12475,1.12475,1.12433,1.12444
1.12443,1.12461,1.12432,1.12446
1.12446,1.12462,1.12425,1.12428
1.12427,1.12481,1.12427,1.12476
1.12476,1.12499,1.12471,1.12492
1.12491,1.12515,1.12491,1.12509
1.1251,1.12541,1.12508,1.12508
1.12508,1.12515,1.12486,1.12502
1.12503,1.12517,1.12489,1.12509
1.12508,1.12525,1.12498,1.12513
1.12513,1.12514,1.12487,1.12488
1.12488,1.12497,1.12477,1.12478
1.12478,1.12496,1.12473,1.12485
1.12486,1.12512,1.1248,1.12512
1.12512,1.12521,1.125,1.12518
1.12518,1.12538,1.12467,1.12515
1.12516,1.12517,1.12478,1.12512
1.12512,1.12515,1.12493,1.12497
1.12498,1.12515,1.1247,1.12478
1.12478,1.12518,1.12462,1.12517
1.12516,1.12522,1.12476,1.12508
1.12508,1.12531,1.1248,1.12488
1.12488,1.12488,1.12428,1.12454
1.12453,1.12493,1.12453,1.12491
1.12491,1.12537,1.12488,1.12536
1.12536,1.12547,1.12504,1.12535
1.12535,1.12549,1.1252,1.12548
1.12547,1.12566,1.12523,1.12565
1.12565,1.12573,1.1254,1.12543
1.12543,1.12544,1.12525,1.12534
1.12534,1.12551,1.12531,1.12543
1.12543,1.12543,1.12517,1.12532
1.12532,1.12548,1.12526,1.12539
1.12539,1.12539,1.12519,1.12523
1.12526,1.12544,1.12516,1.12543
1.12543,1.12555,1.1253,1.12554
1.12554,1.12557,1.12534,1.12548
1.12548,1.12573,1.12538,1.12553
1.12552,1.12576,1.12546,1.12564
1.12564,1.12576,1.12546,1.12556
1.12556,1.12589,1.12556,1.1258
1.12579,1.12597,1.12567,1.12593
1.12593,1.12609,1.12552,1.12559
1.12559,1.12598,1.1255,1.12577
1.12576,1.12602,1.12547,1.12567
1.12567,1.12575,1.12527,1.12542
1.12544,1.12546,1.12366,1.12381
1.1238,1.12424,1.12338,1.12346
1.12344,1.12411,1.12336,1.12391
1.1239,1.12465,1.12385,1.12455
1.12456,1.12546,1.12436,1.12518
1.12519,1.12565,1.12501,1.12564
1.12564,1.12585,1.12517,1.12549
1.12549,1.12558,1.12512,1.12518
1.12517,1.12558,1.12497,1.12547
1.12546,1.1256,1.12498,1.12554
1.12554,1.1258,1.12523,1.12549
1.1255,1.12556,1.12465,1.12488
1.12489,1.12523,1.12469,1.12512
1.12512,1.12515,1.1238,1.12407
1.12407,1.12434,1.123,1.12308
1.12307,1.12307,1.12241,1.12273
1.12273,1.12295,1.12238,1.12253
1.12255,1.12327,1.12252,1.12259
1.12259,1.12311,1.12238,1.12311
1.12308,1.12331,1.12208,1.12235
1.12235,1.12307,1.12204,1.12209
1.1221,1.12304,1.12173,1.12178
1.12179,1.12252,1.12167,1.12248
1.12248,1.12282,1.12136,1.12143
1.12141,1.12234,1.12132,1.12168
1.12168,1.12311,1.12168,1.12254
1.12256,1.12365,1.12237,1.1235
1.1235,1.12366,1.12302,1.12306
1.12306,1.12362,1.12257,1.12338
1.12338,1.12382,1.12312,1.1236
1.12359,1.12368,1.1226,1.12318
1.12318,1.12333,1.12213,1.123
1.123,1.12369,1.12281,1.12352
1.12352,1.12356,1.12211,1.12217
1.12218,1.12278,1.12177,1.12235
1.12235,1.12248,1.1215,1.12165
1.12164,1.12289,1.12164,1.12269
1.12269,1.1235,1.12242,1.12347
1.12347,1.12347,1.12299,1.12312
1.12312,1.12361,1.12302,1.12314
1.12314,1.12351,1.1227,1.12351
1.12349,1.12375,1.12275,1.12284
1.12284,1.12333,1.12283,1.12308
1.12308,1.12313,1.12254,1.12255
1.12255,1.1228,1.12245,1.12263
1.12263,1.12283,1.12245,1.1227
1.1227,1.12272,1.12203,1.12203
1.12203,1.1225,1.12203,1.1224
1.1224,1.12246,1.12198,1.12229
1.1223,1.12255,1.1221,1.1225
1.1225,1.12251,1.12237,1.1224
1.1224,1.12267,1.12231,1.12258
1.12258,1.12269,1.12193,1.12204
1.12203,1.12263,1.12181,1.12262
1.12262,1.12288,1.12211,1.12233
1.12242,1.12256,1.12218,1.12219
1.12219,1.12259,1.12215,1.12259
1.12261,1.12286,1.12255,1.1228
1.12281,1.12282,1.12264,1.12279
1.12279,1.12296,1.12269,1.12289
1.12288,1.12294,1.12273,1.12278
1.12278,1.12292,1.12263,1.12274
1.12274,1.12275,1.12257,1.12274
1.12274,1.12287,1.12273,1.1228
1.1228,1.12295,1.12279,1.12295
1.12295,1.12321,1.12257,1.12315
1.12314,1.12341,1.12305,1.12341
1.1234,1.12346,1.12309,1.12311
1.12312,1.12334,1.12245,1.12318
1.12317,1.12327,1.12294,1.12306
1.12306,1.12316,1.12299,1.12315
1.12315,1.12323,1.12276,1.12287
1.12287,1.12291,1.12261,1.1227
1.12269,1.12276,1.12234,1.12255
1.12255,1.12293,1.1225,1.12289
1.12289,1.12296,1.12276,1.1228
1.1228,1.12301,1.12275,1.123
1.12298,1.12298,1.12268,1.12274
1.12274,1.12286,1.12254,1.12256
1.12256,1.12278,1.12256,1.12272
1.12272,1.12281,1.1226,1.1228
1.1228,1.12284,1.1226,1.12261
1.12261,1.12275,1.12252,1.12273
1.12273,1.12291,1.1227,1.12283
1.12282,1.12302,1.12229,1.12296
1.12296,1.12317,1.12284,1.12317
1.12316,1.12337,1.12307,1.12334
1.12334,1.12355,1.12322,1.12326
1.12326,1.12336,1.12311,1.12336
1.12335,1.12337,1.12306,1.12322
1.12321,1.12328,1.12294,1.12311
1.12311,1.12324,1.12288,1.12324
1.12324,1.12354,1.12319,1.12342
1.12342,1.12386,1.12316,1.12348
1.1235,1.12379,1.12337,1.12356
1.12356,1.12367,1.12292,1.12301
1.12304,1.12325,1.12281,1.12298
1.12299,1.12334,1.12256,1.12332
1.1233,1.12358,1.12218,1.12235
1.12238,1.12315,1.12232,1.12248
1.12248,1.12319,1.12225,1.12297
1.12298,1.12304,1.12238,1.12255
1.12255,1.12314,1.12223,1.12263
1.12263,1.12267,1.1215,1.12159
1.12159,1.12175,1.1211,1.1211
1.1211,1.12133,1.12094,1.12108
1.12108,1.12159,1.12103,1.12146
1.12147,1.1217,1.12116,1.12168
1.12168,1.12263,1.12166,1.12227
1.12227,1.12349,1.12226,1.12312
1.12312,1.12352,1.12293,1.12313
1.12313,1.12327,1.12302,1.12314
1.12314,1.12362,1.12275,1.12295
1.12295,1.12344,1.12278,1.12279
1.12279,1.12347,1.1227,1.12319
1.12324,1.12463,1.12307,1.12361
1.12361,1.12429,1.12303,1.12314
1.12314,1.12386,1.12298,1.12352
1.12353,1.12356,1.12286,1.12317
1.12317,1.12352,1.12304,1.12324
1.12325,1.12362,1.12302,1.12346
1.12346,1.12356,1.12262,1.12355
1.12355,1.12413,1.1232,1.12385
1.12385,1.12409,1.12229,1.1224
1.12243,1.12305,1.12206,1.12272
1.12272,1.12302,1.12201,1.12288
1.12289,1.12324,1.1222,1.12243
1.12243,1.12309,1.1224,1.12306
1.12306,1.1236,1.12229,1.12266
1.12266,1.12305,1.12232,1.12248
1.12248,1.12261,1.12218,1.12234
1.12234,1.12273,1.12224,1.12233
1.12233,1.1225,1.12206,1.12249
1.12248,1.1225,1.12178,1.12182
1.12182,1.12208,1.12167,1.12191
1.12191,1.1224,1.12183,1.12229
1.1223,1.12234,1.12145,1.12208
1.12208,1.12267,1.12203,1.12258
1.12258,1.12259,1.12188,1.12198
1.12198,1.12217,1.12161,1.12174
1.12174,1.12179,1.12135,1.12144
1.12142,1.12198,1.12126,1.12191
1.12191,1.12208,1.12144,1.12162
1.12162,1.122,1.12162,1.12186
1.12185,1.12202,1.12161,1.12169
1.12168,1.12177,1.12152,1.12168
1.12169,1.12176,1.12165,1.12174
1.12174,1.12177,1.12148,1.12153
1.12153,1.1218,1.12147,1.12166
1.12258,1.12296,1.12213,1.12245
1.12245,1.12283,1.12193,1.12283
1.12281,1.12309,1.12258,1.12298
1.12298,1.12304,1.12265,1.12277
1.12278,1.12278,1.12246,1.12255
1.1226,1.1226,1.12232,1.12238
1.12238,1.12252,1.12223,1.12224
1.12225,1.12231,1.12209,1.12214
1.12214,1.12229,1.12207,1.12222
1.12222,1.12227,1.12198,1.12222
1.12222,1.12245,1.1222,1.12243
1.12243,1.12246,1.12227,1.12227
1.12229,1.12239,1.12207,1.12234
1.12234,1.12248,1.12224,1.12247
1.12247,1.1225,1.12208,1.12232
1.12232,1.12278,1.12232,1.12278
1.12277,1.12284,1.12251,1.12259
1.12259,1.12286,1.12255,1.1228
1.1228,1.1228,1.12264,1.1227
1.12272,1.12292,1.12247,1.12257
1.12257,1.12267,1.12239,1.12267
1.12266,1.12272,1.12256,1.12268
1.12268,1.12307,1.12267,1.12301
1.12301,1.12326,1.12298,1.12313
1.12312,1.12317,1.123,1.12301
1.12301,1.12327,1.123,1.12311
1.12311,1.12319,1.12302,1.12304
1.12304,1.12335,1.12297,1.12315
1.12316,1.12335,1.12311,1.12332
1.12331,1.12334,1.12322,1.12327
1.12327,1.12337,1.12321,1.12325
1.12326,1.12348,1.12325,1.12336
1.12336,1.12378,1.12335,1.12368
1.12368,1.12416,1.12364,1.12376
1.12376,1.12403,1.12367,1.12386
1.12386,1.12394,1.12362,1.12385
1.12385,1.12385,1.12345,1.12353
1.12352,1.12363,1.12342,1.12353
1.12353,1.12389,1.12331,1.12347
1.12347,1.12382,1.12317,1.12335
1.12332,1.1236,1.12295,1.12299
1.12299,1.12383,1.12271,1.12377
1.12377,1.12426,1.12317,1.12409
1.12409,1.12412,1.12363,1.12385
1.12384,1.12426,1.12339,1.12415
1.12415,1.12472,1.12406,1.12459
1.12459,1.12496,1.12427,1.12443
1.12443,1.12477,1.12407,1.12458
1.12455,1.12484,1.12406,1.12419
1.12419,1.12446,1.12413,1.12435
1.12435,1.12436,1.12404,1.1241
1.1241,1.12432,1.12359,1.12373
1.12373,1.12373,1.1234,1.12366
1.12367,1.12379,1.12341,1.12341
1.12341,1.12378,1.1234,1.12367
1.12367,1.1237,1.12304,1.1231
1.1231,1.12332,1.12289,1.12325
1.12324,1.1238,1.12324,1.12344
1.12344,1.12349,1.12296,1.12344
1.12343,1.12354,1.12267,1.12288
1.12292,1.12372,1.12291,1.12358
1.12357,1.12364,1.12325,1.12339
1.12338,1.12478,1.12338,1.12363
1.12363,1.12384,1.12328,1.12344
1.12344,1.12449,1.12292,1.12404
1.12404,1.12404,1.1235,1.12358
1.12358,1.12408,1.12353,1.12379
1.12379,1.12413,1.12347,1.12348
1.12347,1.12347,1.12187,1.12255
1.12252,1.12259,1.12113,1.12196
1.12196,1.12238,1.12189,1.12226
1.12227,1.12243,1.12187,1.12199
1.122,1.12234,1.12177,1.12186
1.12186,1.12194,1.1213,1.12153
1.12153,1.12172,1.12132,1.12143
1.12143,1.12165,1.1208,1.12092
1.12091,1.12111,1.12048,1.1208
1.1208,1.12088,1.12044,1.12058
1.12059,1.12074,1.12045,1.12053
1.12053,1.12069,1.12038,1.12059
1.12059,1.12084,1.12048,1.1205
1.12049,1.12062,1.12036,1.12053
1.12053,1.12076,1.1205,1.1206
1.1206,1.12095,1.12058,1.12078
1.12078,1.121,1.12064,1.12088
1.12088,1.12091,1.12058,1.12075
1.12075,1.12081,1.12063,1.12079
1.12079,1.12124,1.12076,1.1212
1.1212,1.12123,1.12092,1.12102
1.121,1.12102,1.12083,1.12086
1.12086,1.12118,1.12083,1.12114
1.12114,1.12123,1.12093,1.12098
1.12098,1.12107,1.12083,1.12106
1.12106,1.12106,1.12082,1.12093
1.12093,1.12103,1.12082,1.121
1.121,1.12133,1.12099,1.12117
1.12121,1.12121,1.12048,1.1205
1.1205,1.12058,1.11985,1.11988
1.11988,1.12026,1.11981,1.1201
1.1201,1.12019,1.1201,1.12019
1.12018,1.12035,1.12014,1.12034
1.12034,1.1204,1.12024,1.12027
1.12025,1.1206,1.12025,1.12048
1.12048,1.12059,1.12041,1.12058
1.12058,1.12073,1.12054,1.12069
1.12069,1.1207,1.12053,1.12059
1.12059,1.12059,1.12043,1.12044
1.12044,1.12061,1.12043,1.12046
1.12047,1.1207,1.12044,1.12064
1.12064,1.12077,1.12054,1.12059
1.1206,1.12081,1.1206,1.1207
1.1207,1.12075,1.12042,1.12052
1.12052,1.12054,1.12023,1.12024
1.12024,1.1204,1.12012,1.12018
1.12019,1.12024,1.11968,1.12019
1.12019,1.12043,1.12014,1.12029
1.12029,1.12041,1.12024,1.12029
1.12029,1.12051,1.12029,1.12047
1.12047,1.12047,1.12021,1.12035
1.12035,1.12041,1.12008,1.12024
1.12023,1.12039,1.1202,1.12031
1.12031,1.12045,1.12013,1.1202
1.1202,1.12048,1.11989,1.12007
1.12006,1.12025,1.11992,1.12024
1.12023,1.12024,1.11988,1.11989
1.11989,1.11993,1.11954,1.11957
1.11958,1.11999,1.11958,1.11984
1.11984,1.1202,1.11984,1.1202
1.1202,1.12048,1.12006,1.12041
1.12041,1.12075,1.12031,1.12073
1.12072,1.1211,1.1207,1.12085
1.12086,1.1209,1.12066,1.12072
1.12073,1.12074,1.12042,1.12049
1.12048,1.12063,1.12013,1.12028
1.12028,1.12044,1.11987,1.11989
1.11989,1.1203,1.11989,1.12004
1.12003,1.12033,1.11912,1.11934
1.11934,1.11973,1.11927,1.11951
1.11952,1.12009,1.11916,1.11964
1.11964,1.11995,1.11898,1.11991
1.11991,1.12032,1.11966,1.12021
1.12021,1.12044,1.11981,1.12011
1.12011,1.12024,1.11966,1.1197
1.11969,1.11987,1.11931,1.11977
1.11977,1.12035,1.11967,1.12007
1.12007,1.12043,1.11982,1.12034
1.12034,1.12054,1.12014,1.12024
1.12023,1.12039,1.11991,1.12034
1.12034,1.12041,1.12018,1.1203
1.1203,1.12055,1.11997,1.1201
1.1201,1.12035,1.1199,1.1203
1.1203,1.12034,1.11985,1.11998
1.11998,1.12012,1.11968,1.11995
1.11995,1.12031,1.11993,1.12029
1.12029,1.12052,1.12014,1.12023
1.12023,1.12049,1.12004,1.12009
1.12009,1.12033,1.11979,1.11998
1.11998,1.12079,1.11994,1.12075
1.12077,1.12117,1.12044,1.1208
1.12078,1.12084,1.12036,1.12052
1.12052,1.12075,1.12034,1.12058
1.12058,1.12058,1.12006,1.12048
1.12048,1.12059,1.1201,1.12015
1.12015,1.1203,1.11977,1.1201
1.1201,1.12055,1.11988,1.12009
1.12009,1.12014,1.11891,1.11893
1.11894,1.11935,1.11864,1.11919
1.1192,1.11943,1.11848,1.11908
1.11909,1.11927,1.11848,1.11865
1.11866,1.11915,1.11856,1.11868
1.11868,1.11877,1.11851,1.1186
1.11859,1.11881,1.11833,1.1186
1.1186,1.11911,1.11852,1.11899
1.11899,1.11926,1.11897,1.11903
1.11904,1.11948,1.11869,1.11938
1.11938,1.11976,1.11935,1.11965
1.11965,1.12157,1.11946,1.12005
1.12004,1.12024,1.11953,1.11989
1.11989,1.12038,1.11948,1.11967
1.11967,1.11996,1.11924,1.11938
1.11938,1.11973,1.11938,1.11956
1.11955,1.11967,1.11915,1.11934
1.11934,1.11966,1.11932,1.11962
1.11962,1.11977,1.11931,1.11974
1.11974,1.11977,1.11936,1.11953
1.11953,1.11977,1.11952,1.11974
1.11975,1.1198,1.11957,1.11974
1.11974,1.1202,1.11974,1.12009
1.12007,1.12017,1.11984,1.12014
1.12014,1.12026,1.12004,1.12004
1.12004,1.1203,1.11999,1.12023
1.12023,1.12046,1.12021,1.12033
1.12037,1.12053,1.11995,1.12019
1.12019,1.12053,1.12011,1.12014
1.12014,1.12028,1.12013,1.12021
1.12022,1.1203,1.1202,1.12022
1.1202,1.1203,1.12009,1.12018
1.12019,1.12033,1.12019,1.12029
1.1203,1.12044,1.1203,1.12033
1.12033,1.12045,1.12028,1.1204
1.1204,1.12047,1.12035,1.12037
1.12037,1.12046,1.12035,1.12045
1.12045,1.12049,1.12038,1.12039
1.12039,1.12041,1.12023,1.12028
1.12028,1.12048,1.12016,1.12048
1.12049,1.12054,1.12024,1.12028
1.12028,1.12113,1.12028,1.12081
1.12081,1.12168,1.12072,1.1216
1.12159,1.1216,1.12122,1.12154
1.12154,1.12163,1.12138,1.12144
1.12144,1.12169,1.12137,1.12157
1.12158,1.12262,1.12158,1.12236
1.12236,1.12251,1.12214,1.12228
1.12228,1.12231,1.12196,1.12213
1.12213,1.12227,1.12197,1.12218
1.12219,1.12232,1.12201,1.12203
1.12202,1.12216,1.12191,1.1221
1.1221,1.12218,1.12196,1.12218
1.12216,1.12222,1.12204,1.12209
1.12209,1.12228,1.12204,1.12213
1.12213,1.12214,1.12206,1.1221
1.1221,1.12242,1.12206,1.1224
1.1224,1.12251,1.12226,1.1225
1.1225,1.1226,1.12219,1.12225
1.12224,1.12225,1.12207,1.1222
1.1222,1.12242,1.12211,1.12225
1.12226,1.12233,1.12212,1.12219
1.12219,1.12261,1.12207,1.12251
1.12251,1.12283,1.12216,1.12254
1.12254,1.12267,1.12203,1.12205
1.12205,1.12241,1.12176,1.12184
1.12183,1.12229,1.12169,1.12229
1.12228,1.1225,1.12148,1.12158
1.12156,1.12245,1.12153,1.12239
1.12239,1.12305,1.12223,1.12302
1.12306,1.12423,1.12305,1.12369
1.12369,1.12425,1.12366,1.12393
1.12393,1.12403,1.12337,1.12347
1.12347,1.12412,1.12318,1.12398
1.12399,1.12446,1.12394,1.12429
1.12431,1.12457,1.12382,1.12433
1.12433,1.12526,1.12427,1.12452
1.12452,1.12506,1.12445,1.12506
1.12506,1.12543,1.12475,1.12476
1.12476,1.12478,1.12443,1.12459
1.12459,1.12489,1.12447,1.1246
1.12461,1.12478,1.12456,1.12465
1.12466,1.12469,1.12428,1.12428
1.12428,1.12477,1.12417,1.12458
1.12458,1.12499,1.12446,1.12479
1.12479,1.12494,1.12444,1.12453
1.12454,1.12467,1.12428,1.12458
1.12462,1.12463,1.12411,1.12424
1.12424,1.12497,1.12402,1.1241
1.1241,1.12429,1.12376,1.12385
1.12385,1.12387,1.12335,1.12341
1.12339,1.12352,1.12307,1.12342
1.12341,1.12367,1.12306,1.12319
1.12319,1.12328,1.12272,1.12294
1.12293,1.12333,1.12282,1.12325
1.12379,1.12425,1.12332,1.12337
1.12337,1.12356,1.12247,1.12257
1.12256,1.12338,1.12248,1.12286
1.12286,1.12332,1.12265,1.12293
1.12295,1.1242,1.12279,1.12407
1.12407,1.12414,1.12337,1.1234
1.1234,1.12371,1.12302,1.12364
1.12364,1.12424,1.12361,1.12413
1.12413,1.12433,1.12386,1.12404
1.12403,1.12487,1.12396,1.1247
1.1247,1.12473,1.12434,1.12444
1.12444,1.12465,1.12433,1.12439
1.12439,1.12478,1.12438,1.12456
1.12455,1.12455,1.12422,1.12424
1.12424,1.12459,1.12411,1.12454
1.12453,1.12471,1.12447,1.12455
1.12455,1.12465,1.1241,1.1241
1.12409,1.12414,1.1238,1.12407
1.12407,1.12439,1.12406,1.12429
1.12431,1.12434,1.12386,1.12387
1.12387,1.12412,1.12386,1.12398
1.12398,1.12408,1.12391,1.12405
1.12405,1.12406,1.12371,1.12384
1.12384,1.12396,1.12376,1.12379
1.12378,1.12379,1.12347,1.12349
1.12349,1.12353,1.12346,1.12346
1.12346,1.12347,1.12329,1.1233
1.1233,1.12333,1.12311,1.12312
1.12324,1.12371,1.12318,1.12338
1.12339,1.12376,1.12327,1.12352
1.12353,1.12374,1.12344,1.12361
1.1236,1.12365,1.12353,1.12361
1.12361,1.12401,1.12352,1.12391
1.12391,1.12405,1.12384,1.12402
1.12402,1.12405,1.12397,1.12401
1.12406,1.1242,1.12398,1.12415
1.12415,1.12451,1.12415,1.12448
1.12448,1.12453,1.12441,1.12444
1.12444,1.1245,1.12442,1.12448
1.12448,1.12449,1.12441,1.12442
1.12441,1.12468,1.1244,1.12456
1.12456,1.12472,1.12455,1.12466
1.12466,1.1247,1.12445,1.12452
1.12452,1.1246,1.12434,1.1244
1.1244,1.12449,1.12431,1.12448
1.12448,1.12451,1.12439,1.12444
1.12444,1.12448,1.12435,1.12441
1.1244,1.12445,1.12435,1.12438
1.12438,1.1244,1.12424,1.12434
1.12434,1.12448,1.12419,1.12419
1.1242,1.12424,1.12394,1.12411
1.12411,1.12413,1.12372,1.12377
1.12377,1.12388,1.12364,1.12388
1.12388,1.12398,1.12379,1.12391
1.12391,1.12414,1.1239,1.12412
1.12412,1.12421,1.12405,1.12418
1.12418,1.12423,1.124,1.12421
1.12421,1.12428,1.1241,1.12418
1.12418,1.12419,1.12409,1.12411
1.12411,1.12416,1.124,1.12406
1.12406,1.1241,1.12395,1.12408
1.12406,1.12427,1.12402,1.1241
1.1241,1.12428,1.12407,1.12426
1.12427,1.12472,1.12426,1.1247
1.12471,1.12471,1.1234,1.12383
1.12383,1.12426,1.12378,1.12398
1.12398,1.12422,1.12388,1.12399
1.12399,1.12409,1.12383,1.12385
1.12385,1.12385,1.12329,1.12347
1.12347,1.12438,1.12341,1.12427
1.12426,1.12465,1.124,1.12437
1.12437,1.1244,1.12356,1.12402
1.12402,1.12409,1.12342,1.1238
1.1238,1.12398,1.1236,1.12375
1.12375,1.12391,1.1235,1.12365
1.12366,1.12366,1.12302,1.12313
1.12313,1.12332,1.12292,1.12329
1.1233,1.12359,1.12326,1.12333
1.12333,1.12334,1.12203,1.12243
1.12243,1.12275,1.12233,1.12266
1.12266,1.12286,1.12256,1.12273
1.12273,1.12315,1.12271,1.12296
1.12296,1.12325,1.12295,1.12305
1.12305,1.12308,1.12267,1.12275
1.12276,1.12282,1.12249,1.12267
1.12267,1.12281,1.12239,1.1224
1.1224,1.12297,1.12235,1.12277
1.12277,1.12281,1.12216,1.1223
1.12231,1.12242,1.12173,1.12181
1.12181,1.12216,1.12157,1.12207
1.12207,1.12207,1.1213,1.12152
1.12152,1.12174,1.12122,1.12171
1.12171,1.12181,1.12146,1.12152
1.12152,1.12161,1.12056,1.12086
1.12086,1.12125,1.12073,1.12106
1.12106,1.12156,1.12092,1.12133
1.12133,1.12169,1.12122,1.12141
1.12141,1.12167,1.12121,1.12162
1.12162,1.12173,1.12095,1.1214
1.12141,1.12184,1.12127,1.12159
1.1216,1.12209,1.12145,1.12201
1.12202,1.12212,1.12161,1.12209
1.12208,1.12246,1.12176,1.12208
1.12208,1.12221,1.12156,1.12157
1.12157,1.1219,1.1215,1.1215
1.1215,1.12189,1.1213,1.12158
1.12158,1.12201,1.12134,1.12183
1.12183,1.12192,1.12158,1.12188
1.12187,1.12191,1.1213,1.12134
1.12134,1.1217,1.12133,1.12154
1.12153,1.1219,1.12152,1.12187
1.12187,1.12201,1.12169,1.1219
1.1219,1.122,1.12169,1.1219
1.1219,1.12196,1.12173,1.1218
1.1218,1.12237,1.12179,1.12229
1.12229,1.12234,1.12191,1.12204
1.12204,1.12225,1.12189,1.12221
1.12221,1.12229,1.12206,1.12224
1.12224,1.12224,1.122,1.12203
1.12203,1.1224,1.12198,1.12238
1.12239,1.12265,1.12233,1.12233
1.12233,1.12235,1.12222,1.12228
1.12228,1.12232,1.12215,1.12223
1.12223,1.12224,1.12191,1.12191
1.122,1.12203,1.1218,1.12201
1.122,1.1223,1.1217,1.12199
1.12199,1.12205,1.12184,1.12195
1.12195,1.12204,1.12191,1.12203
1.12203,1.12225,1.122,1.12207
1.12205,1.12222,1.12205,1.12217
1.12218,1.12222,1.12208,1.12213
1.12218,1.12226,1.12211,1.12212
1.12213,1.12222,1.12208,1.12222
1.12222,1.12238,1.12217,1.12235
1.12235,1.12235,1.12221,1.12223
1.12223,1.1223,1.12219,1.12219
1.12219,1.12268,1.12212,1.12265
1.12266,1.12286,1.1224,1.12243
1.12243,1.12249,1.12234,1.12238
1.12238,1.12246,1.12189,1.1222
1.12219,1.12236,1.12219,1.12231
1.12231,1.12242,1.12218,1.12238
1.12238,1.12248,1.12235,1.12247
1.12247,1.12251,1.12234,1.12244
1.12244,1.12256,1.12235,1.12255
1.12254,1.12255,1.1224,1.12249
1.12249,1.1225,1.12241,1.12247
1.12247,1.12247,1.12235,1.12237
1.12237,1.12245,1.12224,1.12226
1.12226,1.1224,1.12226,1.12231
1.12231,1.12246,1.12224,1.12242
1.12242,1.12242,1.12225,1.12237
1.12237,1.12247,1.1223,1.12247
1.12247,1.12266,1.12241,1.1226
1.1226,1.1227,1.12258,1.12265
1.12265,1.12278,1.12262,1.12265
1.12265,1.12287,1.12252,1.12276
1.12276,1.12281,1.12264,1.1228
1.12279,1.12284,1.12275,1.12282
1.12281,1.12285,1.12259,1.1226
1.1226,1.12323,1.12258,1.12301
1.12301,1.12361,1.12301,1.12341
1.12341,1.12351,1.12309,1.1233
1.1233,1.12341,1.12305,1.1232
